Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Miami Heat,San Antonio Spurs,99,106,0,2016-10-30,6:00 PM,"AmericanAirlines Arena, Miami, Florida",37,80,0.46299999999999997,7,20,0.35,18,26,0.6920000000000001,6,30,36,19,7,6,12,24,0.541,0.506,0.25,0.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,106.0,113.5,2016-17,0,1
Phoenix Suns,Golden State Warriors,100,106,0,2016-10-30,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",37,90,0.41100000000000003,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,0.495,0.456,0.256,0.278,23.4,84.8,53.8,51.4,9.9,11.1,9.8,99.4,105.4,2016-17,0,1
Chicago Bulls,Brooklyn Nets,118,88,1,2016-10-31,7:30 PM,"Barclays Center, Brooklyn, New York",45,89,0.506,11,27,0.40700000000000003,17,18,0.9440000000000001,13,45,58,26,9,9,19,22,0.609,0.5670000000000001,0.303,0.20199999999999999,31.0,73.8,56.3,57.8,8.9,13.8,16.4,116.6,87.0,2016-17,0,0
Atlanta Hawks,Sacramento Kings,106,95,1,2016-10-31,7:30 PM,"Philips Arena, Atlanta, Georgia",33,79,0.418,11,30,0.36700000000000005,29,47,0.617,17,26,43,24,11,6,13,20,0.532,0.48700000000000004,0.38,0.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,113.1,101.3,2016-17,0,1
Los Angeles Clippers,Phoenix Suns,116,98,1,2016-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,0.6,0.5379999999999999,0.2,0.475,12.8,79.6,50.0,52.5,7.6,5.8,14.2,109.7,92.7,2016-17,0,1
Toronto Raptors,Denver Nuggets,105,102,1,2016-10-31,7:30 PM,"Air Canada Centre, Toronto, Canada",41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,0.53,0.489,0.182,0.284,23.9,74.4,48.3,39.0,7.7,15.3,6.6,114.9,111.6,2016-17,0,1
Sacramento Kings,Atlanta Hawks,95,106,0,2016-10-31,7:30 PM,"Philips Arena, Atlanta, Georgia",36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,0.57,0.547,0.307,0.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,101.3,113.1,2016-17,0,0
Phoenix Suns,Los Angeles Clippers,98,116,0,2016-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",35,84,0.41700000000000004,5,15,0.33299999999999996,23,31,0.742,10,34,44,19,11,0,20,33,0.502,0.446,0.179,0.369,20.4,87.2,50.0,54.3,10.4,0.0,17.0,92.7,109.7,2016-17,0,0
Denver Nuggets,Toronto Raptors,102,105,0,2016-10-31,7:30 PM,"Air Canada Centre, Toronto, Canada",33,81,0.40700000000000003,9,22,0.409,27,35,0.7709999999999999,11,35,46,14,2,9,8,18,0.529,0.46299999999999997,0.272,0.43200000000000005,25.6,76.1,51.7,42.4,2.2,12.5,7.7,111.6,114.9,2016-17,0,0
Brooklyn Nets,Chicago Bulls,88,118,0,2016-10-31,7:30 PM,"Barclays Center, Brooklyn, New York",33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,0.418,0.37,0.32299999999999995,0.21899999999999997,26.2,69.0,43.7,42.4,11.9,4.8,12.5,87.0,116.6,2016-17,0,1
Golden State Warriors,Portland Trail Blazers,127,104,1,2016-11-01,10:00 PM,"Moda Center, Portland, Oregon",50,89,0.562,10,26,0.385,17,23,0.7390000000000001,7,38,45,36,14,4,16,19,0.6409999999999999,0.618,0.292,0.258,21.2,86.4,58.4,72.0,13.3,8.5,13.9,120.6,98.8,2016-17,0,0
Orlando Magic,Philadelphia 76ers,103,101,1,2016-11-01,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,0.513,0.484,0.26899999999999996,0.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,108.9,106.7,2016-17,0,0
Utah Jazz,San Antonio Spurs,106,91,1,2016-11-01,8:30 PM,"AT&T Center, San Antonio, Texas",38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,0.632,0.599,0.408,0.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,118.1,101.4,2016-17,0,0
Milwaukee Bucks,New Orleans Pelicans,117,113,1,2016-11-01,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,0.584,0.5379999999999999,0.35200000000000004,0.231,25.0,80.9,53.8,68.2,8.8,8.9,13.0,114.8,110.9,2016-17,0,0
Cleveland Cavaliers,Houston Rockets,128,120,1,2016-11-01,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",43,83,0.518,16,32,0.5,26,31,0.8390000000000001,12,34,46,22,4,2,11,21,0.662,0.614,0.386,0.373,36.4,75.6,59.0,51.2,4.3,4.3,10.2,138.0,129.3,2016-17,0,1
Indiana Pacers,Los Angeles Lakers,115,108,1,2016-11-01,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",41,87,0.47100000000000003,10,28,0.35700000000000004,23,29,0.7929999999999999,11,32,43,19,10,8,15,20,0.5760000000000001,0.529,0.322,0.33299999999999996,25.0,74.4,49.4,46.3,9.7,13.1,13.1,111.7,104.9,2016-17,0,1
Detroit Pistons,New York Knicks,102,89,1,2016-11-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",41,89,0.461,8,13,0.615,12,21,0.5710000000000001,10,38,48,19,7,5,10,16,0.519,0.506,0.146,0.23600000000000002,22.2,82.6,52.7,46.3,7.4,7.8,9.2,107.7,93.9,2016-17,0,1
Miami Heat,Sacramento Kings,108,96,1,2016-11-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,86,0.43,13,29,0.44799999999999995,21,29,0.7240000000000001,6,39,45,24,10,9,15,21,0.547,0.506,0.337,0.337,12.0,81.3,45.9,64.9,9.5,13.6,13.2,102.8,91.4,2016-17,0,1
Minnesota Timberwolves,Memphis Grizzlies,116,80,1,2016-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",43,78,0.551,12,20,0.6,18,23,0.7829999999999999,10,40,50,29,10,5,21,22,0.6579999999999999,0.628,0.256,0.295,29.4,83.3,61.0,67.4,10.2,9.8,19.2,118.8,82.0,2016-17,0,1
Houston Rockets,Cleveland Cavaliers,120,128,0,2016-11-01,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,0.594,0.5720000000000001,0.489,0.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,129.3,138.0,2016-17,0,0
Los Angeles Lakers,Indiana Pacers,108,115,0,2016-11-01,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,0.54,0.483,0.315,0.281,25.6,75.0,50.6,35.0,7.8,3.4,16.0,104.9,111.7,2016-17,0,0
New York Knicks,Detroit Pistons,89,102,0,2016-11-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",35,86,0.40700000000000003,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,0.48100000000000004,0.44799999999999995,0.256,0.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,93.9,107.7,2016-17,0,0
Sacramento Kings,Miami Heat,96,108,0,2016-11-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,0.47600000000000003,0.41,0.258,0.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,91.4,102.8,2016-17,0,0
Memphis Grizzlies,Minnesota Timberwolves,80,116,0,2016-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",27,75,0.36,4,24,0.16699999999999998,22,29,0.759,8,24,32,10,17,4,20,22,0.456,0.387,0.32,0.387,16.7,70.6,39.0,37.0,17.4,6.9,18.6,82.0,118.8,2016-17,0,0
Portland Trail Blazers,Golden State Warriors,104,127,0,2016-11-01,10:00 PM,"Moda Center, Portland, Oregon",37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,0.546,0.512,0.45299999999999996,0.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,98.8,120.6,2016-17,0,1
Philadelphia 76ers,Orlando Magic,101,103,0,2016-11-01,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,0.574,0.5489999999999999,0.247,0.198,20.6,74.5,51.9,70.0,5.3,11.8,14.6,106.7,108.9,2016-17,0,1
San Antonio Spurs,Utah Jazz,91,106,0,2016-11-01,8:30 PM,"AT&T Center, San Antonio, Texas",33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,0.534,0.474,0.263,0.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,101.4,118.1,2016-17,0,1
New Orleans Pelicans,Milwaukee Bucks,113,117,0,2016-11-01,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",36,82,0.439,9,26,0.34600000000000003,32,41,0.78,9,33,42,23,13,5,13,17,0.565,0.494,0.317,0.5,19.1,75.0,46.2,63.9,12.8,8.5,11.5,110.9,114.8,2016-17,0,1
Toronto Raptors,Washington Wizards,113,103,1,2016-11-02,7:00 PM,"Verizon Center, Washington, District of Columbia",43,77,0.5579999999999999,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,0.642,0.623,0.325,0.325,11.8,81.8,46.3,48.8,16.7,3.2,12.9,118.0,107.6,2016-17,0,0
Los Angeles Lakers,Atlanta Hawks,123,116,1,2016-11-02,7:30 PM,"Philips Arena, Atlanta, Georgia",48,90,0.5329999999999999,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,0.622,0.583,0.244,0.222,28.9,75.6,53.2,50.0,10.8,17.0,13.2,121.1,114.2,2016-17,0,0
Houston Rockets,New York Knicks,118,99,1,2016-11-02,7:30 PM,"Madison Square Garden (IV), New York, New York",42,89,0.47200000000000003,15,40,0.375,19,27,0.7040000000000001,19,35,54,25,12,8,19,21,0.585,0.556,0.449,0.303,41.3,83.3,61.4,59.5,12.0,12.3,15.8,117.7,98.8,2016-17,0,0
Oklahoma City Thunder,Los Angeles Clippers,85,83,1,2016-11-02,10:30 PM,"STAPLES Center, Los Angeles, California",34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,0.45799999999999996,0.435,0.23800000000000002,0.23800000000000002,23.3,84.0,55.9,41.2,7.9,6.2,18.5,83.9,81.9,2016-17,0,0
Boston Celtics,Chicago Bulls,107,100,1,2016-11-02,8:00 PM,"TD Garden, Boston, Massachusetts",41,87,0.47100000000000003,14,32,0.43799999999999994,11,17,0.647,10,29,39,28,10,4,12,24,0.5660000000000001,0.552,0.368,0.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,112.5,105.1,2016-17,0,1
Phoenix Suns,Portland Trail Blazers,118,115,1,2016-11-02,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,103,0.42700000000000005,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,0.508,0.451,0.155,0.29100000000000004,24.6,81.8,52.7,34.1,9.0,7.4,9.4,105.6,102.9,2016-17,0,1
Charlotte Hornets,Philadelphia 76ers,109,93,1,2016-11-02,7:00 PM,"Spectrum Center, Charlotte, North Carolina",39,79,0.494,13,34,0.382,18,26,0.6920000000000001,9,35,44,25,8,3,15,17,0.603,0.5760000000000001,0.43,0.32899999999999996,23.7,81.4,54.3,64.1,8.3,6.3,14.2,113.0,96.4,2016-17,0,1
Brooklyn Nets,Detroit Pistons,109,101,1,2016-11-02,7:30 PM,"Barclays Center, Brooklyn, New York",41,76,0.539,13,27,0.48100000000000004,14,17,0.8240000000000001,5,40,45,27,10,3,19,23,0.653,0.625,0.355,0.22399999999999998,15.2,80.0,54.2,65.9,10.3,4.8,18.5,112.0,103.8,2016-17,0,1
Memphis Grizzlies,New Orleans Pelicans,89,83,1,2016-11-02,8:00 PM,"FedEx Forum, Memphis, Tennessee",33,94,0.35100000000000003,8,27,0.29600000000000004,15,20,0.75,13,39,52,20,12,5,17,22,0.433,0.39399999999999996,0.287,0.213,25.5,88.6,54.7,60.6,11.7,10.6,14.2,87.0,81.1,2016-17,0,1
Utah Jazz,Dallas Mavericks,97,81,1,2016-11-02,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",35,77,0.455,12,25,0.48,15,26,0.5770000000000001,7,34,41,18,6,3,12,21,0.5479999999999999,0.532,0.325,0.33799999999999997,18.9,85.0,53.2,51.4,6.8,5.9,11.9,109.7,91.6,2016-17,0,1
Chicago Bulls,Boston Celtics,100,107,0,2016-11-02,8:00 PM,"TD Garden, Boston, Massachusetts",35,81,0.43200000000000005,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,0.528,0.475,0.247,0.38299999999999995,34.1,77.3,55.7,60.0,7.4,12.7,16.7,105.1,112.5,2016-17,0,0
Portland Trail Blazers,Phoenix Suns,115,118,0,2016-11-02,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",42,101,0.41600000000000004,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,0.522,0.475,0.327,0.20800000000000002,18.2,75.4,47.3,59.5,7.2,9.2,11.3,102.9,105.6,2016-17,0,0
Philadelphia 76ers,Charlotte Hornets,93,109,0,2016-11-02,7:00 PM,"Spectrum Center, Charlotte, North Carolina",34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,0.502,0.465,0.442,0.174,18.6,76.3,45.7,67.6,8.3,4.4,15.5,96.4,113.0,2016-17,0,0
Detroit Pistons,Brooklyn Nets,101,109,0,2016-11-02,7:30 PM,"Barclays Center, Brooklyn, New York",37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,0.519,0.47200000000000003,0.284,0.239,20.0,84.8,45.8,56.8,11.3,12.2,11.8,103.8,112.0,2016-17,0,0
New Orleans Pelicans,Memphis Grizzlies,83,89,0,2016-11-02,8:00 PM,"FedEx Forum, Memphis, Tennessee",30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,0.47100000000000003,0.43799999999999994,0.42,0.198,11.4,74.5,45.3,56.7,7.8,13.4,19.3,81.1,87.0,2016-17,0,0
Dallas Mavericks,Utah Jazz,81,97,0,2016-11-02,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",33,77,0.429,7,26,0.26899999999999996,8,10,0.8,6,30,36,18,4,4,12,20,0.498,0.474,0.33799999999999997,0.13,15.0,81.1,46.8,54.5,4.5,7.7,12.8,91.6,109.7,2016-17,0,0
Washington Wizards,Toronto Raptors,103,113,0,2016-11-02,7:00 PM,"Verizon Center, Washington, District of Columbia",42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,0.624,0.604,0.139,0.33299999999999996,18.2,88.2,53.7,50.0,8.4,9.6,19.5,107.6,118.0,2016-17,0,1
Atlanta Hawks,Los Angeles Lakers,116,123,0,2016-11-02,7:30 PM,"Philips Arena, Atlanta, Georgia",41,85,0.48200000000000004,11,32,0.344,23,29,0.7929999999999999,10,27,37,30,10,1,18,19,0.593,0.547,0.376,0.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,114.2,121.1,2016-17,0,1
New York Knicks,Houston Rockets,99,118,0,2016-11-02,7:30 PM,"Madison Square Garden (IV), New York, New York",37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,0.516,0.48200000000000004,0.235,0.294,16.7,58.7,38.6,48.6,10.0,12.2,14.3,98.8,117.7,2016-17,0,1
Los Angeles Clippers,Oklahoma City Thunder,83,85,0,2016-11-02,10:30 PM,"STAPLES Center, Los Angeles, California",34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,0.43700000000000006,0.431,0.253,0.207,16.0,76.7,44.1,64.7,12.8,7.8,15.2,81.9,83.9,2016-17,0,1
Denver Nuggets,Minnesota Timberwolves,102,99,1,2016-11-03,8:00 PM,"Target Center, Minneapolis, Minnesota",39,81,0.48100000000000004,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,0.5539999999999999,0.519,0.272,0.309,19.4,72.5,50.6,61.5,10.0,3.0,17.9,101.6,98.7,2016-17,0,0
Cleveland Cavaliers,Boston Celtics,128,122,1,2016-11-03,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",41,84,0.488,14,34,0.41200000000000003,32,37,0.865,7,35,42,24,6,6,8,19,0.638,0.5710000000000001,0.405,0.44,19.4,77.8,51.9,58.5,6.0,9.4,7.4,128.8,122.8,2016-17,0,1
Golden State Warriors,Oklahoma City Thunder,122,96,1,2016-11-03,10:30 PM,"Oracle Arena, Oakland, California",46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,0.624,0.596,0.337,0.225,34.9,70.5,52.9,58.7,9.3,23.3,13.3,126.0,99.1,2016-17,0,1
Orlando Magic,Sacramento Kings,102,94,1,2016-11-03,7:00 PM,"Amway Center, Orlando, Florida",38,84,0.452,10,30,0.33299999999999996,16,23,0.696,13,31,44,24,5,4,14,14,0.542,0.512,0.35700000000000004,0.27399999999999997,31.7,73.8,53.0,63.2,5.5,6.5,12.9,112.9,104.1,2016-17,0,1
Milwaukee Bucks,Indiana Pacers,125,107,1,2016-11-03,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,0.675,0.6459999999999999,0.32899999999999996,0.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,124.8,106.8,2016-17,0,1
Boston Celtics,Cleveland Cavaliers,122,128,0,2016-11-03,8:00 PM,"Quicken Loans Arena, Cleveland, Ohio",46,96,0.479,11,32,0.344,19,22,0.8640000000000001,10,29,39,25,4,6,8,28,0.5770000000000001,0.536,0.33299999999999996,0.22899999999999998,22.2,80.6,48.1,54.3,4.0,12.0,7.0,122.8,128.8,2016-17,0,0
Oklahoma City Thunder,Golden State Warriors,96,122,0,2016-11-03,10:30 PM,"Oracle Arena, Oakland, California",35,87,0.402,10,27,0.37,16,28,0.5710000000000001,13,28,41,20,8,6,16,20,0.483,0.46,0.31,0.322,29.5,65.1,47.1,57.1,8.3,10.2,13.9,99.1,126.0,2016-17,0,0
Sacramento Kings,Orlando Magic,94,102,0,2016-11-03,7:00 PM,"Amway Center, Orlando, Florida",38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,0.537,0.519,0.225,0.213,26.2,68.3,47.0,44.7,8.9,1.9,13.8,104.1,112.9,2016-17,0,0
Indiana Pacers,Milwaukee Bucks,107,125,0,2016-11-03,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,0.5760000000000001,0.531,0.284,0.33299999999999996,25.6,64.7,43.8,76.3,14.0,7.3,18.4,106.8,124.8,2016-17,0,0
Minnesota Timberwolves,Denver Nuggets,99,102,0,2016-11-03,8:00 PM,"Target Center, Minneapolis, Minnesota",35,88,0.39799999999999996,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,0.5,0.449,0.25,0.284,27.5,80.6,49.4,57.1,8.0,6.8,13.9,98.7,101.6,2016-17,0,1
New York Knicks,Chicago Bulls,117,104,1,2016-11-04,8:00 PM,"United Center, Chicago, Illinois",46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,0.595,0.5670000000000001,0.23600000000000002,0.23600000000000002,28.9,65.9,48.8,69.6,7.8,3.3,4.8,130.9,116.4,2016-17,0,0
San Antonio Spurs,Utah Jazz,100,86,1,2016-11-04,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,0.539,0.48200000000000004,0.24100000000000002,0.265,21.4,81.6,53.8,45.9,9.8,14.8,10.6,108.7,93.5,2016-17,0,0
Phoenix Suns,New Orleans Pelicans,112,111,1,2016-11-04,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,93,0.43,8,24,0.33299999999999996,24,28,0.857,12,47,59,18,7,2,15,27,0.532,0.473,0.258,0.301,24.5,88.7,57.8,45.0,6.6,3.1,12.5,105.5,104.6,2016-17,0,0
Los Angeles Clippers,Memphis Grizzlies,99,88,1,2016-11-04,8:00 PM,"FedEx Forum, Memphis, Tennessee",32,85,0.376,8,27,0.29600000000000004,27,33,0.818,11,36,47,19,17,6,11,23,0.49700000000000005,0.424,0.318,0.38799999999999996,23.9,73.5,49.5,59.4,17.8,10.3,10.0,103.5,92.0,2016-17,0,0
Portland Trail Blazers,Dallas Mavericks,105,95,1,2016-11-04,8:30 PM,"American Airlines Center, Dallas, Texas",36,80,0.45,12,31,0.387,21,26,0.8079999999999999,7,35,42,21,9,3,14,20,0.574,0.525,0.38799999999999996,0.325,15.9,83.3,48.8,58.3,9.4,5.5,13.3,109.8,99.4,2016-17,0,0
Charlotte Hornets,Brooklyn Nets,99,95,1,2016-11-04,7:30 PM,"Barclays Center, Brooklyn, New York",36,86,0.419,10,30,0.33299999999999996,17,24,0.708,7,42,49,24,7,3,16,18,0.513,0.47700000000000004,0.349,0.27899999999999997,15.2,85.7,51.6,66.7,6.8,5.9,14.2,96.2,92.3,2016-17,0,0
Los Angeles Lakers,Golden State Warriors,117,97,1,2016-11-04,10:30 PM,"STAPLES Center, Los Angeles, California",45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,0.561,0.516,0.316,0.221,34.0,79.5,56.0,57.8,8.8,9.3,13.3,114.2,94.7,2016-17,0,1
Washington Wizards,Atlanta Hawks,95,92,1,2016-11-04,7:00 PM,"Verizon Center, Washington, District of Columbia",31,80,0.38799999999999996,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,0.498,0.419,0.25,0.43799999999999994,22.9,77.8,49.5,41.9,6.9,5.2,16.6,93.0,90.1,2016-17,0,1
Toronto Raptors,Miami Heat,96,87,1,2016-11-04,7:30 PM,"Air Canada Centre, Toronto, Canada",37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,0.522,0.47600000000000003,0.298,0.214,29.5,75.5,53.8,37.8,7.6,8.3,14.0,104.2,94.5,2016-17,0,1
Golden State Warriors,Los Angeles Lakers,97,117,0,2016-11-04,10:30 PM,"STAPLES Center, Los Angeles, California",39,86,0.45299999999999996,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,0.512,0.483,0.37200000000000005,0.233,20.5,66.0,44.0,66.7,12.7,4.6,17.4,94.7,114.2,2016-17,0,0
Atlanta Hawks,Washington Wizards,92,95,0,2016-11-04,7:00 PM,"Verizon Center, Washington, District of Columbia",32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,0.465,0.41600000000000004,0.301,0.434,22.2,77.1,50.5,68.8,11.7,5.0,15.4,90.1,93.0,2016-17,0,0
Miami Heat,Toronto Raptors,87,96,0,2016-11-04,7:30 PM,"Air Canada Centre, Toronto, Canada",34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,0.46,0.43799999999999994,0.318,0.17,24.5,70.5,46.2,55.9,10.9,8.5,12.1,94.5,104.2,2016-17,0,0
Chicago Bulls,New York Knicks,104,117,0,2016-11-04,8:00 PM,"United Center, Chicago, Illinois",37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,0.542,0.488,0.27399999999999997,0.321,34.1,71.1,51.2,40.5,4.5,5.9,11.1,116.4,130.9,2016-17,0,1
Utah Jazz,San Antonio Spurs,86,100,0,2016-11-04,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,0.475,0.444,0.325,0.3,18.4,78.6,46.2,50.0,7.6,6.3,11.7,93.5,108.7,2016-17,0,1
New Orleans Pelicans,Phoenix Suns,111,112,0,2016-11-04,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",43,94,0.457,10,30,0.33299999999999996,15,28,0.536,6,37,43,28,7,13,8,21,0.522,0.511,0.319,0.298,11.3,75.5,42.2,65.1,6.6,18.8,7.0,104.6,105.5,2016-17,0,1
Memphis Grizzlies,Los Angeles Clippers,88,99,0,2016-11-04,8:00 PM,"FedEx Forum, Memphis, Tennessee",31,84,0.369,9,26,0.34600000000000003,17,22,0.773,13,35,48,26,4,9,18,28,0.47,0.423,0.31,0.262,26.5,76.1,50.5,83.9,4.2,15.5,16.1,92.0,103.5,2016-17,0,1
Dallas Mavericks,Portland Trail Blazers,95,105,0,2016-11-04,8:30 PM,"American Airlines Center, Dallas, Texas",34,83,0.41,10,28,0.35700000000000004,17,20,0.85,7,37,44,18,5,3,12,21,0.517,0.47,0.337,0.24100000000000002,16.7,84.1,51.2,52.9,5.2,6.1,11.6,99.4,109.8,2016-17,0,1
Brooklyn Nets,Charlotte Hornets,95,99,0,2016-11-04,7:30 PM,"Barclays Center, Brooklyn, New York",35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,0.494,0.45399999999999996,0.414,0.24100000000000002,14.3,84.8,48.4,57.1,11.7,7.1,13.5,92.3,96.2,2016-17,0,1
Cleveland Cavaliers,Philadelphia 76ers,102,101,1,2016-11-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",37,91,0.40700000000000003,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,0.516,0.484,0.418,0.198,21.6,88.4,52.1,62.2,9.8,10.2,13.9,99.7,98.7,2016-17,0,0
Los Angeles Clippers,San Antonio Spurs,116,92,1,2016-11-05,8:30 PM,"AT&T Center, San Antonio, Texas",47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,0.597,0.5660000000000001,0.253,0.154,17.5,82.9,50.6,51.1,8.5,12.2,7.6,123.9,98.2,2016-17,0,0
Detroit Pistons,Denver Nuggets,103,86,1,2016-11-05,7:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",40,84,0.47600000000000003,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,0.55,0.518,0.23800000000000002,0.262,22.0,70.4,49.5,55.0,9.3,13.0,12.2,106.5,88.9,2016-17,0,1
Milwaukee Bucks,Sacramento Kings,117,91,1,2016-11-05,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,0.629,0.585,0.402,0.305,42.5,73.5,59.6,68.3,13.4,17.9,13.9,130.4,101.4,2016-17,0,1
Indiana Pacers,Chicago Bulls,111,94,1,2016-11-05,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,0.608,0.605,0.302,0.14,22.9,68.3,47.4,58.7,8.8,14.8,10.8,122.1,103.4,2016-17,0,1
