Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Sacramento Kings,Los Angeles Clippers,0,2015-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,118.0,112.5,46.5,97.5,0.47550000000000003,8.5,23.0,0.3655,16.5,24.0,0.6719999999999999,14.0,38.5,52.5,25.0,7.0,5.0,15.0,25.0,0.544,0.52,0.2365,0.244,30.3,84.65,57.0,54.25,6.65,8.8,12.25,111.19999999999999,106.35,40.0,83.5,0.48100000000000004,7.0,25.0,0.28700000000000003,20.5,32.0,0.6415,7.0,40.5,47.5,20.5,7.0,8.5,11.5,18.0,0.5525,0.5229999999999999,0.29700000000000004,0.38349999999999995,15.15,75.65,47.650000000000006,51.45,6.9,12.4,10.55,106.5,95.05,109,114
New Orleans Pelicans,Golden State Warriors,0,2015-10-31,7:30 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,94.5,111.5,35.5,87.0,0.40900000000000003,8.5,25.5,0.33299999999999996,15.0,22.5,0.6575,6.5,29.5,36.0,20.0,8.0,2.5,14.5,21.5,0.488,0.45699999999999996,0.29,0.2615,14.3,69.65,40.2,56.4,7.95,4.05,12.95,94.0,110.95,42.0,94.5,0.4445,9.0,28.0,0.323,18.5,23.5,0.7945,16.0,35.5,51.5,27.5,8.5,5.5,14.0,26.5,0.5315,0.4925,0.2965,0.24899999999999997,34.3,78.2,55.95,65.6,8.55,8.8,11.5,112.25,94.1,120,134
Indiana Pacers,Utah Jazz,0,2015-10-31,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,101.0,109.0,34.5,82.0,0.42300000000000004,10.5,26.5,0.3955,21.5,27.5,0.7735000000000001,9.0,30.0,39.0,23.0,10.5,3.5,16.5,26.0,0.5395000000000001,0.48750000000000004,0.326,0.33399999999999996,20.65,74.0,45.95,67.05000000000001,10.4,5.449999999999999,14.95,101.65,109.75,35.5,81.5,0.438,4.5,12.5,0.3524999999999999,17.5,23.0,0.7570000000000001,8.5,36.0,44.5,17.0,7.0,7.0,9.5,23.5,0.508,0.4645,0.15400000000000003,0.28200000000000003,19.9,81.8,51.8,47.849999999999994,7.95,13.95,9.55,104.65,91.5,76,97
Washington Wizards,New York Knicks,0,2015-10-31,7:00 PM,"Verizon Center, Washington, District of Columbia",2015-16,1,103.0,100.0,34.0,76.0,0.45399999999999996,9.5,24.5,0.41050000000000003,25.5,34.5,0.709,11.5,31.5,43.0,21.0,7.5,7.0,19.0,17.0,0.569,0.519,0.32099999999999995,0.47250000000000003,25.65,74.80000000000001,50.150000000000006,61.45,7.65,10.399999999999999,17.299999999999997,104.75,101.7,40.0,93.0,0.4305,7.5,26.0,0.299,24.0,28.0,0.867,17.5,31.0,48.5,22.5,10.5,5.5,16.0,26.0,0.5285,0.47050000000000003,0.27949999999999997,0.301,36.45,72.3,53.1,56.2,10.7,8.55,13.1,113.8,106.05000000000001,110,117
Portland Trail Blazers,Phoenix Suns,0,2015-10-31,10:00 PM,"Moda Center, Portland, Oregon",2015-16,1,102.0,102.0,39.0,87.0,0.4475,10.5,28.0,0.375,13.5,16.5,0.823,8.5,38.0,46.5,19.5,8.0,4.5,17.5,27.0,0.541,0.508,0.3215,0.19,17.5,81.9,50.0,50.0,7.7,7.300000000000001,15.450000000000001,99.0,98.6,35.5,85.0,0.4185,5.0,21.0,0.236,26.5,37.5,0.6990000000000001,12.0,42.0,54.0,16.0,8.0,5.0,18.5,23.5,0.505,0.4475,0.2465,0.4425,24.9,83.5,54.6,45.0,7.6000000000000005,8.0,15.45,98.65,97.95,90,101
Dallas Mavericks,Los Angeles Lakers,1,2015-11-01,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,99.5,99.5,37.5,91.0,0.41600000000000004,8.0,25.5,0.338,16.5,23.0,0.7385,10.0,41.5,51.5,23.0,5.5,2.5,10.0,25.5,0.494,0.4605,0.278,0.26,18.35,80.05000000000001,49.2,61.45,5.45,4.2,8.95,98.7,98.9,38.0,89.5,0.42500000000000004,10.0,34.0,0.2945,26.5,31.0,0.8460000000000001,10.0,32.5,42.5,19.0,4.5,6.5,16.0,26.5,0.546,0.48050000000000004,0.38,0.346,21.7,75.05000000000001,47.5,50.099999999999994,4.2,8.85,13.4,107.6,116.35,103,93
San Antonio Spurs,Boston Celtics,1,2015-11-01,3:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,104.0,93.5,42.5,89.5,0.47450000000000003,7.0,18.5,0.371,12.0,13.0,0.923,9.5,36.5,46.0,22.5,9.0,6.5,15.5,17.0,0.5465,0.514,0.20850000000000002,0.14550000000000002,22.85,84.1,54.0,53.2,9.05,10.0,14.0,105.55,94.35,35.5,85.0,0.4175,7.5,25.0,0.30099999999999993,29.0,34.0,0.8714999999999999,8.5,31.0,39.5,27.0,12.0,5.0,17.0,25.5,0.5389999999999999,0.46199999999999997,0.294,0.4,18.75,73.2,44.45,75.7,11.5,8.45,14.55,103.85,99.95,95,87
Chicago Bulls,Orlando Magic,1,2015-11-01,7:00 PM,"United Center, Chicago, Illinois",2015-16,1,104.5,99.0,38.0,81.0,0.4715,10.5,25.0,0.40900000000000003,18.0,23.0,0.7905,6.5,38.0,44.5,19.0,8.5,5.5,19.0,24.0,0.5770000000000001,0.537,0.3105,0.28300000000000003,15.5,67.85,45.7,50.25,8.35,7.05,17.3,102.5,96.85,42.0,103.0,0.4065,8.5,29.5,0.278,19.0,25.0,0.728,15.5,37.0,52.5,22.5,9.5,8.0,15.0,26.5,0.48349999999999993,0.4475,0.2855,0.239,29.599999999999998,66.8,48.7,53.650000000000006,8.850000000000001,11.35,11.6,101.6,103.4,92,87
Oklahoma City Thunder,Denver Nuggets,1,2015-11-01,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,1,125.5,121.0,46.0,98.0,0.47150000000000003,7.5,23.0,0.332,26.0,30.0,0.8855,16.5,37.0,53.5,20.0,7.5,6.5,19.5,23.5,0.5665,0.51,0.23299999999999998,0.3005,33.05,78.5,55.75,44.0,6.75,8.7,15.100000000000001,112.7,108.5,34.5,87.0,0.40549999999999997,9.0,26.0,0.3405,13.5,19.0,0.7085,13.0,37.0,50.0,20.5,8.0,7.0,17.5,26.5,0.49,0.4605,0.3025,0.21950000000000003,26.25,77.80000000000001,51.85,58.35,8.25,12.95,15.7,94.4,92.9,117,93
Toronto Raptors,Milwaukee Bucks,1,2015-11-01,6:00 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,109.5,101.0,36.0,81.0,0.4445,9.0,22.0,0.406,28.5,37.0,0.7745,9.0,42.5,51.5,21.0,9.5,2.5,20.5,28.5,0.5625,0.5,0.271,0.4575,22.25,85.0,56.900000000000006,58.349999999999994,8.95,4.15,17.4,103.35,95.3,36.0,84.0,0.4305,8.0,21.0,0.396,25.0,29.5,0.8445,12.0,27.5,39.5,25.0,8.0,3.0,17.0,29.5,0.543,0.47800000000000004,0.251,0.35050000000000003,27.3,68.45,47.7,67.65,8.2,5.0,14.9,107.4,123.05,106,87
Miami Heat,Houston Rockets,1,2015-11-01,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,1,98.0,98.0,34.5,75.0,0.46099999999999997,9.0,20.5,0.443,20.0,21.5,0.9305000000000001,4.0,35.5,39.5,22.0,5.0,7.0,13.0,22.5,0.5815,0.5215,0.27349999999999997,0.28700000000000003,10.25,73.8,46.25,63.75,5.45,11.6,13.3,107.15,107.25,30.0,84.5,0.3555,6.5,29.0,0.22299999999999998,22.0,31.0,0.702,13.5,33.0,46.5,18.0,8.0,8.5,16.0,19.5,0.451,0.3935,0.341,0.369,26.15,76.69999999999999,49.15,60.0,8.2,14.4,14.05,90.44999999999999,110.9,109,89
Orlando Magic,Chicago Bulls,0,2015-11-01,7:00 PM,"United Center, Chicago, Illinois",2015-16,0,111.5,113.5,42.0,103.0,0.4065,8.5,29.5,0.278,19.0,25.0,0.728,15.5,37.0,52.5,22.5,9.5,8.0,15.0,26.5,0.48349999999999993,0.4475,0.2855,0.239,29.599999999999998,66.8,48.7,53.650000000000006,8.850000000000001,11.35,11.6,101.6,103.4,38.0,81.0,0.4715,10.5,25.0,0.40900000000000003,18.0,23.0,0.7905,6.5,38.0,44.5,19.0,8.5,5.5,19.0,24.0,0.5770000000000001,0.537,0.3105,0.28300000000000003,15.5,67.85,45.7,50.25,8.35,7.05,17.3,102.5,96.85,87,92
Denver Nuggets,Oklahoma City Thunder,0,2015-11-01,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2015-16,0,91.5,90.0,34.5,87.0,0.40549999999999997,9.0,26.0,0.3405,13.5,19.0,0.7085,13.0,37.0,50.0,20.5,8.0,7.0,17.5,26.5,0.49,0.4605,0.3025,0.21950000000000003,26.25,77.80000000000001,51.85,58.35,8.25,12.95,15.7,94.4,92.9,46.0,98.0,0.47150000000000003,7.5,23.0,0.332,26.0,30.0,0.8855,16.5,37.0,53.5,20.0,7.5,6.5,19.5,23.5,0.5665,0.51,0.23299999999999998,0.3005,33.05,78.5,55.75,44.0,6.75,8.7,15.100000000000001,112.7,108.5,93,117
Milwaukee Bucks,Toronto Raptors,0,2015-11-01,6:00 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,105.0,120.0,36.0,84.0,0.4305,8.0,21.0,0.396,25.0,29.5,0.8445,12.0,27.5,39.5,25.0,8.0,3.0,17.0,29.5,0.543,0.47800000000000004,0.251,0.35050000000000003,27.3,68.45,47.7,67.65,8.2,5.0,14.9,107.4,123.05,36.0,81.0,0.4445,9.0,22.0,0.406,28.5,37.0,0.7745,9.0,42.5,51.5,21.0,9.5,2.5,20.5,28.5,0.5625,0.5,0.271,0.4575,22.25,85.0,56.900000000000006,58.349999999999994,8.95,4.15,17.4,103.35,95.3,87,106
Houston Rockets,Miami Heat,0,2015-11-01,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,0,88.5,108.5,30.0,84.5,0.3555,6.5,29.0,0.22299999999999998,22.0,31.0,0.702,13.5,33.0,46.5,18.0,8.0,8.5,16.0,19.5,0.451,0.3935,0.341,0.369,26.15,76.69999999999999,49.15,60.0,8.2,14.4,14.05,90.44999999999999,110.9,34.5,75.0,0.46099999999999997,9.0,20.5,0.443,20.0,21.5,0.9305000000000001,4.0,35.5,39.5,22.0,5.0,7.0,13.0,22.5,0.5815,0.5215,0.27349999999999997,0.28700000000000003,10.25,73.8,46.25,63.75,5.45,11.6,13.3,107.15,107.25,89,109
Los Angeles Lakers,Dallas Mavericks,0,2015-11-01,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,112.5,122.0,38.0,89.5,0.42500000000000004,10.0,34.0,0.2945,26.5,31.0,0.8460000000000001,10.0,32.5,42.5,19.0,4.5,6.5,16.0,26.5,0.546,0.48050000000000004,0.38,0.346,21.7,75.05000000000001,47.5,50.099999999999994,4.2,8.85,13.4,107.6,116.35,37.5,91.0,0.41600000000000004,8.0,25.5,0.338,16.5,23.0,0.7385,10.0,41.5,51.5,23.0,5.5,2.5,10.0,25.5,0.494,0.4605,0.278,0.26,18.35,80.05000000000001,49.2,61.45,5.45,4.2,8.95,98.7,98.9,93,103
Boston Celtics,San Antonio Spurs,0,2015-11-01,3:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,107.5,104.0,35.5,85.0,0.4175,7.5,25.0,0.30099999999999993,29.0,34.0,0.8714999999999999,8.5,31.0,39.5,27.0,12.0,5.0,17.0,25.5,0.5389999999999999,0.46199999999999997,0.294,0.4,18.75,73.2,44.45,75.7,11.5,8.45,14.55,103.85,99.95,42.5,89.5,0.47450000000000003,7.0,18.5,0.371,12.0,13.0,0.923,9.5,36.5,46.0,22.5,9.0,6.5,15.5,17.0,0.5465,0.514,0.20850000000000002,0.14550000000000002,22.85,84.1,54.0,53.2,9.05,10.0,14.0,105.55,94.35,87,95
San Antonio Spurs,New York Knicks,1,2015-11-02,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,98.5,81.0,38.0,84.5,0.4495,7.0,20.5,0.33599999999999997,15.5,19.0,0.86,11.0,42.5,53.5,22.5,8.5,5.0,18.0,16.0,0.5305,0.4905,0.2425,0.22599999999999998,27.1,83.80000000000001,58.35,59.3,8.7,7.6499999999999995,16.25,101.19999999999999,83.0,39.5,89.5,0.443,7.5,24.0,0.34049999999999997,22.5,26.5,0.859,12.5,31.5,44.0,21.0,9.0,4.5,19.5,27.0,0.5395,0.485,0.2665,0.29900000000000004,27.65,77.94999999999999,51.7,53.25,8.7,7.1,16.1,104.95,107.0,94,84
Los Angeles Clippers,Phoenix Suns,1,2015-11-02,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,109.0,98.5,38.5,81.5,0.47500000000000003,6.0,24.0,0.2465,26.0,39.5,0.651,7.0,40.0,47.0,23.0,5.0,8.5,12.5,19.5,0.552,0.511,0.29000000000000004,0.492,16.5,70.55,47.35,59.699999999999996,4.95,11.350000000000001,11.15,107.4,96.9,38.0,88.5,0.4305,7.5,25.0,0.283,22.0,29.0,0.756,11.0,40.5,51.5,16.5,12.0,6.5,16.0,18.5,0.521,0.4715,0.2785,0.338,25.049999999999997,79.35,54.150000000000006,43.45,11.8,11.75,13.600000000000001,103.85,89.65,102,96
Portland Trail Blazers,Minnesota Timberwolves,1,2015-11-02,8:00 PM,"Target Center, Minneapolis, Minnesota",2015-16,0,91.0,105.5,33.5,82.5,0.4065,8.5,27.0,0.321,15.5,23.5,0.68,10.5,33.0,43.5,18.5,8.0,5.0,19.5,26.5,0.49,0.45799999999999996,0.3295,0.2875,20.65,74.94999999999999,45.849999999999994,55.3,7.85,7.9,17.25,89.65,103.85,34.0,77.0,0.4405,3.5,15.5,0.216,32.0,39.0,0.8215,6.5,37.5,44.0,21.0,5.0,5.0,12.5,25.0,0.5485,0.4625,0.198,0.5115000000000001,15.700000000000001,72.25,46.9,61.6,5.1,7.85,11.75,105.05000000000001,95.75,106,101
Cleveland Cavaliers,Philadelphia 76ers,1,2015-11-02,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,104.0,84.0,40.0,85.0,0.4705,9.5,27.0,0.344,14.5,19.0,0.752,13.0,38.5,51.5,27.0,5.5,3.0,15.0,22.0,0.5569999999999999,0.5265,0.318,0.22299999999999998,29.85,82.30000000000001,56.849999999999994,67.4,5.85,5.05,13.8,111.44999999999999,90.25,26.5,73.0,0.356,6.5,18.5,0.359,23.5,30.0,0.8,11.0,31.5,42.5,13.5,7.5,5.5,20.0,22.0,0.479,0.40049999999999997,0.2515,0.43200000000000005,24.25,73.35,48.099999999999994,57.1,7.8,8.25,18.8,88.05,112.5,107,100
Golden State Warriors,Memphis Grizzlies,1,2015-11-02,10:30 PM,"Oracle Arena, Oakland, California",2015-16,1,123.0,106.0,44.5,88.5,0.505,13.0,28.0,0.4565,21.0,30.0,0.6970000000000001,7.0,35.5,42.5,26.0,9.5,4.0,9.0,24.0,0.606,0.5800000000000001,0.3185,0.34299999999999997,15.75,71.8,46.6,58.5,9.3,5.949999999999999,8.1,120.44999999999999,103.65,37.5,81.0,0.4625,8.0,19.5,0.4145,23.5,28.5,0.825,11.5,30.5,42.0,26.0,9.0,3.5,11.5,22.0,0.569,0.512,0.24150000000000002,0.352,26.95,77.25,50.95,69.95,9.7,6.7,10.9,115.45,105.15,119,69
Houston Rockets,Oklahoma City Thunder,1,2015-11-02,8:00 PM,"Toyota Center, Houston, Texas",2015-16,1,90.5,110.5,31.0,80.5,0.3855,7.5,29.5,0.2475,21.0,27.0,0.7915,7.5,34.0,41.5,19.5,6.0,6.0,16.5,21.5,0.491,0.432,0.368,0.3335,16.25,75.44999999999999,46.25,62.9,6.15,9.05,15.25,92.65,113.15,47.5,98.0,0.489,10.5,26.0,0.40800000000000003,22.5,28.0,0.7969999999999999,17.5,38.5,56.0,25.5,8.5,9.5,19.5,25.5,0.5854999999999999,0.5449999999999999,0.268,0.27699999999999997,38.400000000000006,73.3,57.349999999999994,54.55,8.0,13.75,15.2,118.75,104.95,110,105
Phoenix Suns,Los Angeles Clippers,0,2015-11-02,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,105.5,91.0,38.0,88.5,0.4305,7.5,25.0,0.283,22.0,29.0,0.756,11.0,40.5,51.5,16.5,12.0,6.5,16.0,18.5,0.521,0.4715,0.2785,0.338,25.049999999999997,79.35,54.150000000000006,43.45,11.8,11.75,13.600000000000001,103.85,89.65,38.5,81.5,0.47500000000000003,6.0,24.0,0.2465,26.0,39.5,0.651,7.0,40.0,47.0,23.0,5.0,8.5,12.5,19.5,0.552,0.511,0.29000000000000004,0.492,16.5,70.55,47.35,59.699999999999996,4.95,11.350000000000001,11.15,107.4,96.9,96,102
New York Knicks,San Antonio Spurs,0,2015-11-02,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,109.0,111.0,39.5,89.5,0.443,7.5,24.0,0.34049999999999997,22.5,26.5,0.859,12.5,31.5,44.0,21.0,9.0,4.5,19.5,27.0,0.5395,0.485,0.2665,0.29900000000000004,27.65,77.94999999999999,51.7,53.25,8.7,7.1,16.1,104.95,107.0,38.0,84.5,0.4495,7.0,20.5,0.33599999999999997,15.5,19.0,0.86,11.0,42.5,53.5,22.5,8.5,5.0,18.0,16.0,0.5305,0.4905,0.2425,0.22599999999999998,27.1,83.80000000000001,58.35,59.3,8.7,7.6499999999999995,16.25,101.19999999999999,83.0,84,94
Memphis Grizzlies,Golden State Warriors,0,2015-11-02,10:30 PM,"Oracle Arena, Oakland, California",2015-16,0,106.5,97.0,37.5,81.0,0.4625,8.0,19.5,0.4145,23.5,28.5,0.825,11.5,30.5,42.0,26.0,9.0,3.5,11.5,22.0,0.569,0.512,0.24150000000000002,0.352,26.95,77.25,50.95,69.95,9.7,6.7,10.9,115.45,105.15,44.5,88.5,0.505,13.0,28.0,0.4565,21.0,30.0,0.6970000000000001,7.0,35.5,42.5,26.0,9.5,4.0,9.0,24.0,0.606,0.5800000000000001,0.3185,0.34299999999999997,15.75,71.8,46.6,58.5,9.3,5.949999999999999,8.1,120.44999999999999,103.65,69,119
Oklahoma City Thunder,Houston Rockets,0,2015-11-02,8:00 PM,"Toyota Center, Houston, Texas",2015-16,0,128.0,114.5,47.5,98.0,0.489,10.5,26.0,0.40800000000000003,22.5,28.0,0.7969999999999999,17.5,38.5,56.0,25.5,8.5,9.5,19.5,25.5,0.5854999999999999,0.5449999999999999,0.268,0.27699999999999997,38.400000000000006,73.3,57.349999999999994,54.55,8.0,13.75,15.2,118.75,104.95,31.0,80.5,0.3855,7.5,29.5,0.2475,21.0,27.0,0.7915,7.5,34.0,41.5,19.5,6.0,6.0,16.5,21.5,0.491,0.432,0.368,0.3335,16.25,75.44999999999999,46.25,62.9,6.15,9.05,15.25,92.65,113.15,105,110
Minnesota Timberwolves,Portland Trail Blazers,0,2015-11-02,8:00 PM,"Target Center, Minneapolis, Minnesota",2015-16,1,103.5,94.5,34.0,77.0,0.4405,3.5,15.5,0.216,32.0,39.0,0.8215,6.5,37.5,44.0,21.0,5.0,5.0,12.5,25.0,0.5485,0.4625,0.198,0.5115000000000001,15.700000000000001,72.25,46.9,61.6,5.1,7.85,11.75,105.05000000000001,95.75,33.5,82.5,0.4065,8.5,27.0,0.321,15.5,23.5,0.68,10.5,33.0,43.5,18.5,8.0,5.0,19.5,26.5,0.49,0.45799999999999996,0.3295,0.2875,20.65,74.94999999999999,45.849999999999994,55.3,7.85,7.9,17.25,89.65,103.85,101,106
Philadelphia 76ers,Cleveland Cavaliers,0,2015-11-02,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,83.0,105.5,26.5,73.0,0.356,6.5,18.5,0.359,23.5,30.0,0.8,11.0,31.5,42.5,13.5,7.5,5.5,20.0,22.0,0.479,0.40049999999999997,0.2515,0.43200000000000005,24.25,73.35,48.099999999999994,57.1,7.8,8.25,18.8,88.05,112.5,40.0,85.0,0.4705,9.5,27.0,0.344,14.5,19.0,0.752,13.0,38.5,51.5,27.0,5.5,3.0,15.0,22.0,0.5569999999999999,0.5265,0.318,0.22299999999999998,29.85,82.30000000000001,56.849999999999994,67.4,5.85,5.05,13.8,111.44999999999999,90.25,100,107
Atlanta Hawks,Miami Heat,1,2015-11-03,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,0,104.5,97.5,39.0,83.0,0.47,9.0,23.5,0.3825,17.5,24.0,0.7325,7.5,34.5,42.0,24.5,10.0,4.0,15.0,17.5,0.558,0.524,0.283,0.28900000000000003,17.1,70.35,45.15,62.9,10.0,6.6,13.8,104.75,97.85,37.5,81.5,0.4585,7.5,21.5,0.34750000000000003,18.0,21.5,0.8355,8.5,34.5,43.0,22.5,8.0,6.0,12.5,18.0,0.5515000000000001,0.5045,0.2645,0.265,20.4,81.05,51.1,60.35,8.45,11.55,12.1,106.9,102.05,98,92
Orlando Magic,New Orleans Pelicans,1,2015-11-03,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,111.5,115.5,41.0,98.0,0.416,9.5,28.0,0.33399999999999996,20.0,27.5,0.6885,13.0,33.0,46.0,23.0,8.5,10.5,16.0,25.0,0.5,0.46399999999999997,0.2835,0.27349999999999997,25.45,67.6,45.95,56.6,7.800000000000001,15.3,12.8,101.7,105.6,41.0,95.5,0.42800000000000005,9.5,27.5,0.3485,15.5,20.5,0.7404999999999999,10.5,33.0,43.5,20.5,5.5,3.0,13.0,20.0,0.51,0.478,0.2915,0.21400000000000002,20.7,88.2,49.55,50.3,5.35,5.5,11.0,103.55,119.15,103,94
Toronto Raptors,Dallas Mavericks,1,2015-11-03,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,0,109.5,95.0,38.5,86.0,0.4475,11.0,25.5,0.4315,21.5,27.5,0.7535000000000001,13.5,36.0,49.5,22.5,11.5,3.0,17.0,26.0,0.558,0.5115000000000001,0.2975,0.3245,31.7,83.15,58.2,58.8,11.85,5.55,14.649999999999999,111.9,96.55,37.5,92.0,0.4105,8.5,30.0,0.28350000000000003,12.0,15.5,0.775,11.0,41.0,52.0,25.0,4.5,3.0,11.5,24.0,0.48649999999999993,0.4575,0.32699999999999996,0.16949999999999998,21.35,83.7,52.349999999999994,66.45,4.6,5.7,10.45,97.45,100.35,102,91
Memphis Grizzlies,Sacramento Kings,1,2015-11-03,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,85.0,105.0,30.0,88.0,0.348,6.0,23.0,0.2605,19.0,24.0,0.7785,11.0,32.0,43.0,23.5,7.0,4.5,10.0,21.5,0.438,0.38350000000000006,0.264,0.279,20.299999999999997,78.1,44.9,78.65,7.35,7.45,9.2,90.95,110.05,47.5,101.0,0.47050000000000003,6.0,20.0,0.303,19.5,27.5,0.7065,17.5,35.0,52.5,23.0,7.5,4.5,13.5,28.5,0.5325,0.5,0.198,0.27249999999999996,35.400000000000006,83.3,57.3,48.25,7.1,8.049999999999999,10.65,113.05,107.25,103,89
Denver Nuggets,Los Angeles Lakers,1,2015-11-03,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,85.5,106.0,32.0,93.5,0.3425,7.0,25.5,0.273,14.5,19.5,0.7435,15.5,27.5,43.0,17.5,7.5,3.5,13.5,22.0,0.4195,0.3805,0.273,0.20900000000000002,28.15,72.35,46.1,54.400000000000006,7.800000000000001,5.800000000000001,11.7,88.9,110.25,36.0,87.0,0.41300000000000003,10.5,34.0,0.309,21.0,27.5,0.764,8.0,31.5,39.5,19.0,7.5,9.0,15.5,22.0,0.5215,0.473,0.391,0.31599999999999995,16.5,72.7,43.0,53.45,7.3500000000000005,13.600000000000001,13.4,100.19999999999999,113.6,120,109
Charlotte Hornets,Chicago Bulls,1,2015-11-03,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,1,94.0,100.5,34.5,86.0,0.40099999999999997,9.0,27.0,0.325,16.0,21.0,0.764,12.0,36.5,48.5,19.5,5.5,3.5,13.0,18.0,0.4935,0.453,0.3135,0.2465,24.0,88.9,52.85,56.2,5.800000000000001,5.95,11.850000000000001,99.35,106.25,33.5,85.5,0.392,7.0,25.0,0.28400000000000003,19.0,24.0,0.7975000000000001,9.5,39.0,48.5,20.5,7.5,8.0,16.0,20.0,0.48400000000000004,0.433,0.29200000000000004,0.2815,21.25,71.35,48.6,61.3,7.449999999999999,11.2,14.25,92.45,91.7,130,105
Miami Heat,Atlanta Hawks,0,2015-11-03,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,1,100.5,95.5,37.5,81.5,0.4585,7.5,21.5,0.34750000000000003,18.0,21.5,0.8355,8.5,34.5,43.0,22.5,8.0,6.0,12.5,18.0,0.5515000000000001,0.5045,0.2645,0.265,20.4,81.05,51.1,60.35,8.45,11.55,12.1,106.9,102.05,39.0,83.0,0.47,9.0,23.5,0.3825,17.5,24.0,0.7325,7.5,34.5,42.0,24.5,10.0,4.0,15.0,17.5,0.558,0.524,0.283,0.28900000000000003,17.1,70.35,45.15,62.9,10.0,6.6,13.8,104.75,97.85,92,98
Chicago Bulls,Charlotte Hornets,0,2015-11-03,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,0,93.0,92.5,33.5,85.5,0.392,7.0,25.0,0.28400000000000003,19.0,24.0,0.7975000000000001,9.5,39.0,48.5,20.5,7.5,8.0,16.0,20.0,0.48400000000000004,0.433,0.29200000000000004,0.2815,21.25,71.35,48.6,61.3,7.449999999999999,11.2,14.25,92.45,91.7,34.5,86.0,0.40099999999999997,9.0,27.0,0.325,16.0,21.0,0.764,12.0,36.5,48.5,19.5,5.5,3.5,13.0,18.0,0.4935,0.453,0.3135,0.2465,24.0,88.9,52.85,56.2,5.800000000000001,5.95,11.850000000000001,99.35,106.25,105,130
New Orleans Pelicans,Orlando Magic,0,2015-11-03,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,107.0,123.0,41.0,95.5,0.42800000000000005,9.5,27.5,0.3485,15.5,20.5,0.7404999999999999,10.5,33.0,43.5,20.5,5.5,3.0,13.0,20.0,0.51,0.478,0.2915,0.21400000000000002,20.7,88.2,49.55,50.3,5.35,5.5,11.0,103.55,119.15,41.0,98.0,0.416,9.5,28.0,0.33399999999999996,20.0,27.5,0.6885,13.0,33.0,46.0,23.0,8.5,10.5,16.0,25.0,0.5,0.46399999999999997,0.2835,0.27349999999999997,25.45,67.6,45.95,56.6,7.800000000000001,15.3,12.8,101.7,105.6,94,103
