Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Phoenix Suns,Orlando Magic,0,2012-11-04,6:00 PM,"Amway Center, Orlando, Florida",2012-13,0,88.5,88.0,36.0,86.0,0.4175,3.0,16.0,0.186,13.5,18.0,0.7435,13.0,35.0,48.0,15.5,8.0,8.5,15.0,21.5,0.4715,0.4355,0.1915,0.21350000000000002,29.85,72.35,52.2,43.75,8.6,11.95,13.8,95.0,94.44999999999999,42.0,86.0,0.488,5.0,15.0,0.33299999999999996,13.0,18.0,0.722,11.0,35.0,46.0,24.0,8.0,8.0,11.0,24.0,0.5429999999999999,0.517,0.174,0.209,26.8,70.0,50.5,57.1,8.7,13.8,10.5,111.1,96.9,94,115
Minnesota Timberwolves,Toronto Raptors,0,2012-11-04,6:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,0,92.0,80.0,32.0,87.0,0.368,2.0,17.0,0.11800000000000001,26.0,36.0,0.722,17.0,36.0,53.0,17.0,4.0,10.0,11.0,17.0,0.447,0.379,0.195,0.414,34.7,76.6,55.2,53.1,4.3,13.7,9.7,99.9,86.9,35.0,86.5,0.40700000000000003,6.5,17.5,0.371,17.5,22.0,0.801,12.5,27.0,39.5,20.5,10.0,6.5,12.0,24.5,0.49049999999999994,0.445,0.20350000000000001,0.257,26.3,75.0,47.55,58.35,10.7,9.75,11.1,99.44999999999999,104.1,86,105
Detroit Pistons,Los Angeles Lakers,0,2012-11-04,6:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,92.5,98.5,36.0,84.5,0.427,5.0,14.5,0.3415,15.5,22.5,0.6739999999999999,10.0,27.5,37.5,20.5,7.0,4.5,12.5,17.0,0.49150000000000005,0.457,0.17350000000000002,0.27,22.3,67.15,43.65,57.05,7.449999999999999,6.95,11.7,98.8,105.2,35.0,70.0,0.5,7.5,17.0,0.44099999999999995,23.0,30.0,0.7635000000000001,11.0,30.5,41.5,18.0,6.5,4.5,22.0,26.0,0.6034999999999999,0.5535000000000001,0.2425,0.42800000000000005,31.45,76.25,55.35,51.2,6.95,7.25,20.85,107.44999999999999,118.1,79,108
New York Knicks,Philadelphia 76ers,1,2012-11-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,0,102.0,84.0,37.5,80.5,0.4675,15.0,31.5,0.4675,12.0,16.5,0.739,10.5,29.5,40.0,22.5,11.0,2.5,13.0,16.0,0.5814999999999999,0.56,0.39,0.2065,24.1,77.8,49.4,60.6,12.350000000000001,4.05,12.95,114.65,94.4,32.0,82.0,0.39149999999999996,7.5,21.0,0.37550000000000006,12.5,15.5,0.805,12.0,32.0,44.0,16.0,10.5,6.5,16.5,16.0,0.475,0.4375,0.2545,0.187,25.65,73.4,48.9,50.6,11.45,9.85,15.75,92.1,96.25,110,88
Sacramento Kings,Golden State Warriors,1,2012-11-05,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,89.0,99.0,34.5,95.5,0.3615,5.5,19.0,0.276,14.5,18.0,0.8065,13.5,31.5,45.0,18.0,11.0,8.5,13.5,30.0,0.42900000000000005,0.389,0.198,0.188,24.6,62.45,43.0,52.25,10.85,11.299999999999999,11.45,89.5,99.75,38.5,82.0,0.469,7.0,18.0,0.375,20.0,28.0,0.712,12.5,29.5,42.0,21.5,6.0,3.5,15.5,29.0,0.55,0.5125,0.22,0.33849999999999997,30.3,78.55,53.349999999999994,56.0,6.300000000000001,5.949999999999999,14.25,109.1,112.4,94,92
Memphis Grizzlies,Utah Jazz,1,2012-11-05,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,98.0,97.5,34.0,81.5,0.4195,4.0,13.5,0.3025,26.0,32.0,0.812,13.0,29.0,42.0,23.0,11.5,4.0,15.5,23.5,0.5145,0.4445,0.16599999999999998,0.39549999999999996,30.2,77.3,52.8,67.8,12.0,6.75,13.9,103.0,102.25,36.5,81.0,0.453,7.5,20.5,0.371,12.5,17.0,0.682,12.5,25.5,38.0,18.0,9.0,6.5,15.0,21.5,0.5265000000000001,0.49850000000000005,0.24899999999999997,0.21350000000000002,30.25,73.35,50.2,49.5,10.100000000000001,10.25,14.5,104.95,111.55000000000001,103,94
Cleveland Cavaliers,Los Angeles Clippers,1,2012-11-05,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,94.0,110.0,35.5,81.0,0.4375,7.0,18.0,0.3875,16.0,28.0,0.5700000000000001,10.0,27.5,37.5,21.0,8.0,0.5,16.0,23.0,0.5029999999999999,0.481,0.223,0.34550000000000003,22.15,86.6,48.900000000000006,60.300000000000004,8.25,0.85,14.65,97.05,114.0,34.0,77.0,0.4405,9.0,21.5,0.42000000000000004,30.5,39.5,0.7735000000000001,8.0,27.0,35.0,22.5,9.0,4.5,13.5,28.5,0.5700000000000001,0.5,0.281,0.532,20.2,70.95,45.0,66.6,9.55,7.550000000000001,12.5,112.9,109.6,108,101
Minnesota Timberwolves,Brooklyn Nets,1,2012-11-05,7:30 PM,"Barclays Center, Brooklyn, New York",2012-13,0,89.0,92.5,30.5,75.5,0.4105,4.0,16.5,0.2465,24.0,33.5,0.716,12.5,32.0,44.5,17.5,6.0,9.0,17.5,17.0,0.5005,0.4395,0.2225,0.44899999999999995,30.25,70.1,51.6,57.6,6.6,12.649999999999999,16.65,97.95,102.1,37.0,81.0,0.457,6.0,15.0,0.4,27.0,37.0,0.73,9.0,32.0,41.0,20.0,6.0,5.0,17.0,19.0,0.55,0.494,0.185,0.457,25.0,76.2,52.6,54.1,6.1,7.8,14.9,109.4,102.3,107,96
San Antonio Spurs,Indiana Pacers,1,2012-11-05,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,98.0,92.0,38.5,76.5,0.5055,6.0,16.0,0.40049999999999997,15.0,19.5,0.7569999999999999,6.5,29.5,36.0,28.0,8.5,5.0,15.5,19.5,0.577,0.5449999999999999,0.20850000000000002,0.257,18.8,73.8,47.8,73.05,9.3,8.05,15.350000000000001,106.9,100.35,36.0,91.0,0.39599999999999996,5.5,24.0,0.22549999999999998,20.0,27.0,0.741,17.5,42.0,59.5,17.5,7.5,9.5,19.0,17.5,0.4735,0.427,0.2675,0.29900000000000004,35.75,76.7,57.349999999999994,49.3,7.4,12.55,15.55,97.44999999999999,94.25,101,79
Miami Heat,Phoenix Suns,1,2012-11-05,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,101.5,110.0,38.0,77.0,0.49150000000000005,8.5,22.5,0.375,17.0,20.0,0.849,7.0,29.5,36.5,22.0,6.5,6.5,14.5,17.0,0.587,0.546,0.2915,0.254,19.7,65.2,45.25,57.5,7.0,10.600000000000001,14.65,110.5,120.19999999999999,39.5,91.5,0.432,3.5,15.0,0.2225,10.5,16.0,0.6625000000000001,16.0,32.5,48.5,17.0,4.5,7.5,14.0,18.5,0.472,0.451,0.16449999999999998,0.175,34.05,73.5,53.3,43.1,4.85,9.4,12.4,99.45,108.9,124,99
Dallas Mavericks,Portland Trail Blazers,1,2012-11-05,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,1,110.0,106.0,40.5,82.5,0.4945,13.5,23.5,0.5700000000000001,15.5,20.5,0.7655000000000001,8.0,33.5,41.5,25.5,7.0,6.0,19.0,27.5,0.607,0.577,0.28600000000000003,0.247,21.05,65.75,46.35,62.9,7.1,8.1,17.25,111.95,107.45,35.5,91.0,0.38949999999999996,9.5,25.0,0.38150000000000006,13.0,18.0,0.6875,10.5,38.0,48.5,22.5,7.5,4.0,13.5,21.5,0.47250000000000003,0.4415,0.275,0.1995,21.0,76.7,48.5,62.45,7.449999999999999,5.7,11.95,94.85,97.35,114,91
Philadelphia 76ers,New York Knicks,0,2012-11-05,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2012-13,1,84.0,87.5,32.0,82.0,0.39149999999999996,7.5,21.0,0.37550000000000006,12.5,15.5,0.805,12.0,32.0,44.0,16.0,10.5,6.5,16.5,16.0,0.475,0.4375,0.2545,0.187,25.65,73.4,48.9,50.6,11.45,9.85,15.75,92.1,96.25,37.5,80.5,0.4675,15.0,31.5,0.4675,12.0,16.5,0.739,10.5,29.5,40.0,22.5,11.0,2.5,13.0,16.0,0.5814999999999999,0.56,0.39,0.2065,24.1,77.8,49.4,60.6,12.350000000000001,4.05,12.95,114.65,94.4,88,110
Golden State Warriors,Sacramento Kings,0,2012-11-05,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,104.0,107.0,38.5,82.0,0.469,7.0,18.0,0.375,20.0,28.0,0.712,12.5,29.5,42.0,21.5,6.0,3.5,15.5,29.0,0.55,0.5125,0.22,0.33849999999999997,30.3,78.55,53.349999999999994,56.0,6.300000000000001,5.949999999999999,14.25,109.1,112.4,34.5,95.5,0.3615,5.5,19.0,0.276,14.5,18.0,0.8065,13.5,31.5,45.0,18.0,11.0,8.5,13.5,30.0,0.42900000000000005,0.389,0.198,0.188,24.6,62.45,43.0,52.25,10.85,11.299999999999999,11.45,89.5,99.75,92,94
Utah Jazz,Memphis Grizzlies,0,2012-11-05,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,93.0,99.0,36.5,81.0,0.453,7.5,20.5,0.371,12.5,17.0,0.682,12.5,25.5,38.0,18.0,9.0,6.5,15.0,21.5,0.5265000000000001,0.49850000000000005,0.24899999999999997,0.21350000000000002,30.25,73.35,50.2,49.5,10.100000000000001,10.25,14.5,104.95,111.55000000000001,34.0,81.5,0.4195,4.0,13.5,0.3025,26.0,32.0,0.812,13.0,29.0,42.0,23.0,11.5,4.0,15.5,23.5,0.5145,0.4445,0.16599999999999998,0.39549999999999996,30.2,77.3,52.8,67.8,12.0,6.75,13.9,103.0,102.25,94,103
Los Angeles Clippers,Cleveland Cavaliers,0,2012-11-05,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,107.5,104.5,34.0,77.0,0.4405,9.0,21.5,0.42000000000000004,30.5,39.5,0.7735000000000001,8.0,27.0,35.0,22.5,9.0,4.5,13.5,28.5,0.5700000000000001,0.5,0.281,0.532,20.2,70.95,45.0,66.6,9.55,7.550000000000001,12.5,112.9,109.6,35.5,81.0,0.4375,7.0,18.0,0.3875,16.0,28.0,0.5700000000000001,10.0,27.5,37.5,21.0,8.0,0.5,16.0,23.0,0.5029999999999999,0.481,0.223,0.34550000000000003,22.15,86.6,48.900000000000006,60.300000000000004,8.25,0.85,14.65,97.05,114.0,101,108
Brooklyn Nets,Minnesota Timberwolves,0,2012-11-05,7:30 PM,"Barclays Center, Brooklyn, New York",2012-13,1,107.0,100.0,37.0,81.0,0.457,6.0,15.0,0.4,27.0,37.0,0.73,9.0,32.0,41.0,20.0,6.0,5.0,17.0,19.0,0.55,0.494,0.185,0.457,25.0,76.2,52.6,54.1,6.1,7.8,14.9,109.4,102.3,30.5,75.5,0.4105,4.0,16.5,0.2465,24.0,33.5,0.716,12.5,32.0,44.5,17.5,6.0,9.0,17.5,17.0,0.5005,0.4395,0.2225,0.44899999999999995,30.25,70.1,51.6,57.6,6.6,12.649999999999999,16.65,97.95,102.1,96,107
Indiana Pacers,San Antonio Spurs,0,2012-11-05,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,0,97.5,94.0,36.0,91.0,0.39599999999999996,5.5,24.0,0.22549999999999998,20.0,27.0,0.741,17.5,42.0,59.5,17.5,7.5,9.5,19.0,17.5,0.4735,0.427,0.2675,0.29900000000000004,35.75,76.7,57.349999999999994,49.3,7.4,12.55,15.55,97.44999999999999,94.25,38.5,76.5,0.5055,6.0,16.0,0.40049999999999997,15.0,19.5,0.7569999999999999,6.5,29.5,36.0,28.0,8.5,5.0,15.5,19.5,0.577,0.5449999999999999,0.20850000000000002,0.257,18.8,73.8,47.8,73.05,9.3,8.05,15.350000000000001,106.9,100.35,79,101
Phoenix Suns,Miami Heat,0,2012-11-05,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,93.0,102.0,39.5,91.5,0.432,3.5,15.0,0.2225,10.5,16.0,0.6625000000000001,16.0,32.5,48.5,17.0,4.5,7.5,14.0,18.5,0.472,0.451,0.16449999999999998,0.175,34.05,73.5,53.3,43.1,4.85,9.4,12.4,99.45,108.9,38.0,77.0,0.49150000000000005,8.5,22.5,0.375,17.0,20.0,0.849,7.0,29.5,36.5,22.0,6.5,6.5,14.5,17.0,0.587,0.546,0.2915,0.254,19.7,65.2,45.25,57.5,7.0,10.600000000000001,14.65,110.5,120.19999999999999,99,124
Portland Trail Blazers,Dallas Mavericks,0,2012-11-05,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,0,93.5,95.5,35.5,91.0,0.38949999999999996,9.5,25.0,0.38150000000000006,13.0,18.0,0.6875,10.5,38.0,48.5,22.5,7.5,4.0,13.5,21.5,0.47250000000000003,0.4415,0.275,0.1995,21.0,76.7,48.5,62.45,7.449999999999999,5.7,11.95,94.85,97.35,40.5,82.5,0.4945,13.5,23.5,0.5700000000000001,15.5,20.5,0.7655000000000001,8.0,33.5,41.5,25.5,7.0,6.0,19.0,27.5,0.607,0.577,0.28600000000000003,0.247,21.05,65.75,46.35,62.9,7.1,8.1,17.25,111.95,107.45,91,114
Chicago Bulls,Orlando Magic,1,2012-11-06,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,98.5,87.5,36.5,78.5,0.484,3.5,13.5,0.28800000000000003,22.0,27.5,0.8035,10.0,31.0,41.0,27.5,9.0,5.0,14.5,20.5,0.5569999999999999,0.507,0.16899999999999998,0.3595,24.25,75.44999999999999,51.8,74.85,9.850000000000001,8.65,13.950000000000001,106.85,95.35,43.5,89.0,0.4885,7.0,13.0,0.5754999999999999,14.5,18.5,0.782,12.0,34.0,46.0,25.0,7.5,4.5,10.5,20.5,0.5579999999999999,0.5275,0.147,0.208,29.25,68.0,50.5,57.45,8.05,7.6000000000000005,9.8,116.4,98.2,99,93
Denver Nuggets,Detroit Pistons,1,2012-11-06,7:00 PM,"Pepsi Center, Denver, Colorado",2012-13,1,102.5,110.5,40.5,89.5,0.4485,6.0,23.5,0.2535,15.5,23.5,0.6585000000000001,16.5,29.5,46.0,17.5,5.0,4.0,13.5,19.0,0.5115,0.48250000000000004,0.2655,0.266,35.95,76.9,54.5,47.65,5.35,6.1,11.899999999999999,109.85,118.55,32.5,84.5,0.3825,4.0,13.0,0.308,15.0,21.0,0.7024999999999999,11.5,24.5,36.0,19.5,3.5,5.0,12.5,19.5,0.4475,0.4065,0.15450000000000003,0.251,25.75,60.75,42.349999999999994,61.0,4.0,7.65,11.8,93.85,112.30000000000001,109,97
Oklahoma City Thunder,Toronto Raptors,1,2012-11-06,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,1,100.5,98.0,36.0,73.5,0.489,7.0,15.5,0.48250000000000004,21.5,27.0,0.8140000000000001,7.5,34.5,42.0,22.5,3.0,9.5,16.0,21.5,0.5885,0.537,0.214,0.36550000000000005,20.35,74.7,50.45,64.0,3.3,15.7,15.85,108.95,106.6,38.5,86.0,0.4475,8.5,19.5,0.4325,17.0,21.0,0.821,13.0,25.0,38.0,20.5,8.5,4.0,12.5,27.5,0.5385,0.497,0.2265,0.247,30.1,74.6,49.7,53.6,9.149999999999999,6.949999999999999,11.6,109.8,102.7,108,88
Orlando Magic,Chicago Bulls,0,2012-11-06,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,108.5,91.5,43.5,89.0,0.4885,7.0,13.0,0.5754999999999999,14.5,18.5,0.782,12.0,34.0,46.0,25.0,7.5,4.5,10.5,20.5,0.5579999999999999,0.5275,0.147,0.208,29.25,68.0,50.5,57.45,8.05,7.6000000000000005,9.8,116.4,98.2,36.5,78.5,0.484,3.5,13.5,0.28800000000000003,22.0,27.5,0.8035,10.0,31.0,41.0,27.5,9.0,5.0,14.5,20.5,0.5569999999999999,0.507,0.16899999999999998,0.3595,24.25,75.44999999999999,51.8,74.85,9.850000000000001,8.65,13.950000000000001,106.85,95.35,93,99
Detroit Pistons,Denver Nuggets,0,2012-11-06,7:00 PM,"Pepsi Center, Denver, Colorado",2012-13,0,84.0,100.0,32.5,84.5,0.3825,4.0,13.0,0.308,15.0,21.0,0.7024999999999999,11.5,24.5,36.0,19.5,3.5,5.0,12.5,19.5,0.4475,0.4065,0.15450000000000003,0.251,25.75,60.75,42.349999999999994,61.0,4.0,7.65,11.8,93.85,112.30000000000001,40.5,89.5,0.4485,6.0,23.5,0.2535,15.5,23.5,0.6585000000000001,16.5,29.5,46.0,17.5,5.0,4.0,13.5,19.0,0.5115,0.48250000000000004,0.2655,0.266,35.95,76.9,54.5,47.65,5.35,6.1,11.899999999999999,109.85,118.55,97,109
Toronto Raptors,Oklahoma City Thunder,0,2012-11-06,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,0,102.5,96.5,38.5,86.0,0.4475,8.5,19.5,0.4325,17.0,21.0,0.821,13.0,25.0,38.0,20.5,8.5,4.0,12.5,27.5,0.5385,0.497,0.2265,0.247,30.1,74.6,49.7,53.6,9.149999999999999,6.949999999999999,11.6,109.8,102.7,36.0,73.5,0.489,7.0,15.5,0.48250000000000004,21.5,27.0,0.8140000000000001,7.5,34.5,42.0,22.5,3.0,9.5,16.0,21.5,0.5885,0.537,0.214,0.36550000000000005,20.35,74.7,50.45,64.0,3.3,15.7,15.85,108.95,106.6,88,108
Denver Nuggets,Houston Rockets,1,2012-11-07,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,112.5,108.0,45.0,93.5,0.481,7.5,25.5,0.2855,15.0,21.0,0.7115,19.5,30.0,49.5,18.0,7.0,7.0,14.0,21.0,0.5475,0.521,0.2735,0.225,42.849999999999994,80.05,59.65,41.3,7.550000000000001,10.95,12.0,120.8,115.85,36.0,93.0,0.388,6.5,28.0,0.2295,18.5,23.5,0.7645,19.5,37.5,57.0,20.5,10.0,3.0,19.5,17.0,0.46950000000000003,0.4235,0.302,0.255,35.650000000000006,81.65,56.55,56.9,9.95,4.5,15.9,97.30000000000001,98.6,93,87
Phoenix Suns,Charlotte Bobcats,1,2012-11-07,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,0,96.5,119.5,37.0,89.5,0.4135,6.0,20.0,0.298,16.5,23.5,0.685,13.5,28.0,41.5,20.5,7.0,8.5,13.5,18.0,0.483,0.44699999999999995,0.22399999999999998,0.264,26.6,74.15,46.6,55.8,7.1,12.0,11.850000000000001,99.25,122.85,35.0,88.0,0.397,5.0,18.0,0.272,19.5,24.0,0.8125,12.5,27.0,39.5,18.5,11.5,5.5,10.0,18.0,0.47900000000000004,0.4255,0.2055,0.273,25.4,71.55000000000001,45.5,53.400000000000006,12.05,9.700000000000001,9.25,99.4,112.80000000000001,117,110
Minnesota Timberwolves,Orlando Magic,1,2012-11-07,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,1,96.5,100.5,36.5,76.0,0.4765,6.5,18.0,0.3625,17.0,23.0,0.755,12.0,28.5,40.5,24.0,8.5,7.5,17.5,17.5,0.56,0.52,0.2385,0.327,34.5,71.0,54.4,65.15,9.75,12.8,17.0,111.3,115.44999999999999,40.5,89.0,0.45399999999999996,8.5,15.0,0.6194999999999999,14.5,18.0,0.8035000000000001,12.0,32.5,44.5,24.5,5.5,3.0,10.5,19.5,0.535,0.5015,0.17049999999999998,0.2025,28.049999999999997,72.0,50.25,60.849999999999994,5.9,3.9000000000000004,9.8,111.65,103.85,90,75
Sacramento Kings,Detroit Pistons,1,2012-11-07,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,96.0,99.0,37.0,91.5,0.41000000000000003,6.0,20.5,0.2875,16.0,21.5,0.748,13.0,32.0,45.0,16.0,11.0,9.0,14.5,25.5,0.479,0.4415,0.2255,0.24,25.1,71.05,47.150000000000006,43.25,10.85,12.85,12.55,96.85,99.5,31.5,78.5,0.40149999999999997,5.0,12.5,0.404,20.0,24.0,0.833,10.5,23.5,34.0,22.5,5.5,7.0,14.5,19.5,0.494,0.4335,0.1595,0.30600000000000005,25.35,55.95,41.0,71.1,6.15,11.8,13.95,98.65,122.0,105,103
Philadelphia 76ers,New Orleans Hornets,1,2012-11-07,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,86.0,105.0,31.5,82.5,0.3835,8.0,19.5,0.4175,15.0,18.0,0.823,14.5,33.0,47.5,16.5,5.5,2.0,15.5,18.5,0.478,0.4325,0.2355,0.2145,29.8,79.5,53.2,53.35,6.15,3.9,14.8,96.69999999999999,118.1,34.5,78.0,0.44200000000000006,5.0,16.0,0.3175,14.5,18.5,0.7565,10.5,32.5,43.0,18.0,7.0,6.5,14.0,18.5,0.514,0.474,0.20650000000000002,0.24,27.85,67.6,50.3,51.400000000000006,8.05,9.85,13.95,101.45,96.4,77,62
Utah Jazz,Los Angeles Lakers,1,2012-11-07,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,1,97.0,106.5,39.0,83.5,0.469,5.0,14.0,0.359,14.0,17.5,0.778,10.0,27.0,37.0,18.5,9.5,7.5,15.0,22.0,0.534,0.499,0.16799999999999998,0.21500000000000002,24.299999999999997,72.80000000000001,47.2,47.35,10.15,10.95,14.2,103.4,113.55000000000001,37.0,72.5,0.5095000000000001,8.5,19.0,0.4465,19.0,27.0,0.7030000000000001,11.5,30.5,42.0,21.0,9.0,7.5,17.5,21.5,0.601,0.5675,0.2605,0.375,32.2,73.65,54.45,55.8,10.15,11.7,17.2,113.5,102.05,95,86
Memphis Grizzlies,Milwaukee Bucks,1,2012-11-07,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,0,103.5,94.0,36.5,84.0,0.4365,5.5,13.5,0.40950000000000003,25.0,29.5,0.8520000000000001,11.5,34.0,45.5,21.5,9.0,7.0,12.0,19.5,0.5349999999999999,0.46950000000000003,0.16149999999999998,0.35850000000000004,28.05,77.3,53.7,59.099999999999994,9.5,10.0,11.05,109.6,99.55,40.5,82.5,0.492,8.5,21.0,0.4095,12.5,16.5,0.792,7.0,34.5,41.5,29.0,10.0,7.0,16.5,17.5,0.5685,0.544,0.2565,0.203,17.55,82.25,51.45,71.5,10.399999999999999,10.850000000000001,15.5,105.05000000000001,97.69999999999999,108,90
Boston Celtics,Washington Wizards,1,2012-11-07,7:30 PM,"TD Garden, Boston, Massachusetts",2012-13,1,88.5,92.5,34.5,79.0,0.4375,6.5,17.5,0.369,13.0,17.0,0.7510000000000001,6.0,29.5,35.5,23.0,8.5,4.0,13.5,15.0,0.5125,0.478,0.21949999999999997,0.21949999999999997,13.95,76.9,43.55,66.7,9.15,6.4,13.45,95.3,99.45,33.0,84.0,0.396,7.0,26.0,0.275,12.0,18.5,0.653,12.5,30.0,42.5,23.0,9.0,7.0,13.5,16.5,0.46399999999999997,0.437,0.30600000000000005,0.22,26.349999999999998,70.25,49.349999999999994,70.05,10.1,11.6,12.850000000000001,95.0,102.35,100,94
Los Angeles Clippers,San Antonio Spurs,1,2012-11-07,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,105.5,111.0,34.5,72.0,0.478,9.5,23.0,0.41800000000000004,27.0,34.0,0.8220000000000001,8.0,27.5,35.5,22.0,6.5,9.0,20.5,27.5,0.6075,0.544,0.31899999999999995,0.47950000000000004,22.2,61.8,43.8,64.5,6.75,14.0,19.15,109.25,114.95,41.5,80.5,0.5195,7.5,15.5,0.491,15.0,18.0,0.836,9.0,30.0,39.0,27.0,9.5,4.0,13.0,17.5,0.5995,0.5660000000000001,0.1915,0.22999999999999998,24.75,70.5,49.599999999999994,65.0,10.6,6.4,12.75,117.25,99.25,106,84
Atlanta Hawks,Indiana Pacers,1,2012-11-07,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,103.0,102.0,40.5,84.0,0.48250000000000004,7.5,23.5,0.319,14.5,18.5,0.7909999999999999,9.5,27.5,37.0,21.5,12.0,2.5,11.5,23.0,0.5585,0.527,0.28,0.22050000000000003,22.65,67.3,44.5,53.15,12.850000000000001,4.35,11.05,110.35,108.9,33.0,89.0,0.368,5.0,21.0,0.241,21.5,24.5,0.8765000000000001,19.0,38.5,57.5,13.5,6.5,10.5,20.0,18.0,0.4615,0.397,0.2375,0.2755,36.849999999999994,74.0,55.2,40.85,6.4,13.8,16.75,94.8,103.6,89,86
Golden State Warriors,Cleveland Cavaliers,1,2012-11-07,7:30 PM,"Oracle Arena, Oakland, California",2012-13,1,103.0,102.0,36.0,81.0,0.4425,5.0,18.5,0.268,26.0,33.5,0.7875,11.5,31.5,43.0,21.5,6.0,2.0,13.0,25.5,0.536,0.474,0.22949999999999998,0.4115,27.8,78.85,53.099999999999994,60.7,6.300000000000001,3.65,12.0,108.4,107.44999999999999,39.5,87.5,0.4525,10.0,22.5,0.429,16.0,25.5,0.6285000000000001,13.5,29.0,42.5,21.5,10.5,1.0,16.0,19.5,0.532,0.5085,0.254,0.294,29.599999999999998,82.6,53.150000000000006,54.35,10.8,2.05,13.9,107.55,105.45,106,96
Miami Heat,Brooklyn Nets,1,2012-11-07,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,121.5,107.5,45.0,84.5,0.5325,12.5,25.5,0.48850000000000005,19.0,23.0,0.8205,7.0,33.5,40.5,29.5,8.0,6.0,11.5,19.0,0.642,0.606,0.3015,0.273,19.7,69.45,48.4,65.35,8.25,8.4,10.75,125.0,110.9,36.0,77.0,0.46799999999999997,9.5,19.0,0.4825,20.0,27.5,0.726,8.5,26.5,35.0,22.0,6.5,4.5,15.0,18.0,0.5715,0.5309999999999999,0.25,0.352,23.3,66.5,45.900000000000006,61.349999999999994,7.2,6.85,14.350000000000001,111.5,114.44999999999999,103,73
Dallas Mavericks,Toronto Raptors,1,2012-11-07,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,1,120.0,95.0,48.5,79.0,0.614,13.0,22.5,0.5700000000000001,10.0,14.0,0.7075,5.0,35.0,40.0,30.0,9.0,6.0,15.5,19.0,0.704,0.696,0.2845,0.1775,16.6,65.15,48.3,61.849999999999994,9.8,8.25,15.0,128.9,102.1,35.0,87.0,0.4005,8.5,25.5,0.35450000000000004,18.0,21.0,0.861,12.0,26.0,38.0,17.0,10.0,2.5,14.0,24.0,0.501,0.4495,0.29500000000000004,0.2435,26.7,77.4,48.3,49.15,10.6,5.199999999999999,12.649999999999999,103.15,102.65,109,104
