Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Indiana Pacers,Cleveland Cavaliers,1,2013-11-02,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,1,96.0,88.5,32.0,70.5,0.45399999999999996,8.5,20.0,0.4235,23.5,31.0,0.7605,8.0,32.5,40.5,18.0,4.5,15.0,18.0,15.5,0.5705,0.514,0.284,0.44,22.700000000000003,69.85,49.65,56.65,4.85,20.25,17.55,103.5,95.5,33.5,84.0,0.399,4.5,16.5,0.27749999999999997,19.5,28.0,0.7015,13.5,31.5,45.0,17.5,8.0,2.0,14.0,24.5,0.4715,0.4255,0.1965,0.3335,31.0,82.05,54.85,51.9,8.5,3.4000000000000004,12.7,97.05000000000001,97.94999999999999,89,74
Memphis Grizzlies,Dallas Mavericks,0,2013-11-02,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,0,102.5,104.5,39.5,85.0,0.469,7.0,16.5,0.43299999999999994,16.5,22.5,0.6829999999999999,8.5,32.5,41.0,24.5,9.5,3.5,17.0,18.0,0.5435,0.51,0.1975,0.2755,21.1,78.65,50.25,62.0,9.5,5.65,15.200000000000001,103.44999999999999,105.55,41.0,88.5,0.47550000000000003,10.0,25.5,0.39549999999999996,19.5,24.5,0.796,11.5,31.0,42.5,25.5,8.0,4.5,17.0,29.5,0.5735,0.534,0.29100000000000004,0.281,24.8,77.5,50.85,61.55,7.85,9.85,14.9,109.55000000000001,108.94999999999999,99,111
Chicago Bulls,Philadelphia 76ers,0,2013-11-02,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,88.5,94.0,33.0,79.5,0.41500000000000004,5.0,21.0,0.22849999999999998,17.5,21.0,0.839,12.0,32.5,44.5,21.5,8.0,3.5,18.0,21.5,0.498,0.44599999999999995,0.262,0.26349999999999996,27.45,79.30000000000001,51.95,65.1,8.45,6.25,16.9,95.2,100.75,45.5,87.0,0.5245,7.0,22.0,0.321,13.5,19.0,0.6665,8.5,34.5,43.0,25.0,12.0,3.5,18.5,19.0,0.5865,0.5654999999999999,0.254,0.22449999999999998,23.75,76.65,53.15,55.0,11.9,5.5,16.25,109.55,104.19999999999999,104,107
San Antonio Spurs,Portland Trail Blazers,0,2013-11-02,10:00 PM,,2013-14,0,96.0,89.5,39.0,85.0,0.46499999999999997,8.0,20.5,0.394,10.0,15.0,0.6695,8.0,37.0,45.0,22.5,5.0,3.0,13.5,18.0,0.5309999999999999,0.515,0.243,0.18,17.4,79.6,49.85,57.55,5.2,3.85,13.0,100.0,93.25,38.5,92.0,0.41700000000000004,11.0,24.0,0.472,14.0,19.5,0.7204999999999999,13.5,33.5,47.0,22.0,4.0,5.0,10.0,19.5,0.5065000000000001,0.476,0.2675,0.22100000000000003,27.4,68.94999999999999,47.65,57.2,4.300000000000001,7.0,9.2,108.75,107.9,105,115
Sacramento Kings,Golden State Warriors,0,2013-11-02,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,95.5,99.0,34.5,80.0,0.4315,7.0,19.0,0.367,19.5,27.5,0.7075,10.5,27.5,38.0,17.0,7.5,6.0,11.5,26.5,0.5185,0.47550000000000003,0.237,0.34450000000000003,25.3,75.15,48.65,48.849999999999994,8.25,10.9,11.05,105.75,109.75,43.0,81.0,0.5305,13.5,24.0,0.5635000000000001,20.5,28.0,0.74,8.5,32.0,40.5,30.0,7.5,5.5,19.5,28.5,0.6425000000000001,0.6134999999999999,0.29500000000000004,0.35050000000000003,22.6,70.5,49.05,69.45,7.3,8.1,17.25,116.45,106.65,87,98
Charlotte Bobcats,New Orleans Pelicans,0,2013-11-02,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,86.5,90.0,33.0,81.5,0.40950000000000003,3.5,11.0,0.325,17.0,27.0,0.634,8.5,28.5,37.0,17.5,7.5,7.0,11.0,20.5,0.46599999999999997,0.431,0.13749999999999998,0.34400000000000003,18.5,69.25,43.75,53.0,8.1,11.95,10.6,93.4,97.55000000000001,33.0,88.5,0.374,5.5,11.5,0.47750000000000004,18.5,23.5,0.7895000000000001,16.0,27.5,43.5,16.5,7.0,5.0,13.5,25.0,0.4565,0.40449999999999997,0.1295,0.265,31.5,83.4,51.9,50.0,7.550000000000001,10.5,12.05,97.45,110.80000000000001,84,105
Cleveland Cavaliers,Indiana Pacers,0,2013-11-02,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,0,91.0,92.0,33.5,84.0,0.399,4.5,16.5,0.27749999999999997,19.5,28.0,0.7015,13.5,31.5,45.0,17.5,8.0,2.0,14.0,24.5,0.4715,0.4255,0.1965,0.3335,31.0,82.05,54.85,51.9,8.5,3.4000000000000004,12.7,97.05000000000001,97.94999999999999,32.0,70.5,0.45399999999999996,8.5,20.0,0.4235,23.5,31.0,0.7605,8.0,32.5,40.5,18.0,4.5,15.0,18.0,15.5,0.5705,0.514,0.284,0.44,22.700000000000003,69.85,49.65,56.65,4.85,20.25,17.55,103.5,95.5,74,89
Milwaukee Bucks,Toronto Raptors,0,2013-11-02,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,1,94.0,94.0,34.5,79.0,0.438,5.5,15.5,0.35650000000000004,19.5,23.0,0.843,11.0,25.0,36.0,18.5,10.0,5.5,15.0,23.0,0.527,0.47250000000000003,0.1975,0.28350000000000003,24.25,69.2,45.900000000000006,53.65,11.0,9.3,14.55,103.8,103.5,39.0,87.0,0.4485,6.0,20.0,0.299,10.0,18.5,0.5465,14.5,30.5,45.0,15.0,7.0,6.0,14.5,25.0,0.494,0.48250000000000004,0.2295,0.21300000000000002,33.6,81.35,56.25,38.5,7.550000000000001,11.2,13.15,101.5,102.0,90,97
Utah Jazz,Houston Rockets,0,2013-11-02,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,91.0,94.0,33.5,82.0,0.4105,5.5,19.5,0.2835,18.5,28.5,0.6485000000000001,16.0,32.5,48.5,22.5,4.5,3.0,21.0,24.0,0.48250000000000004,0.44399999999999995,0.23900000000000002,0.349,32.25,71.65,51.45,66.95,4.699999999999999,4.85,18.200000000000003,95.8,99.0,35.0,74.5,0.47,10.0,27.0,0.3695,24.5,37.5,0.646,13.5,39.0,52.5,17.0,7.5,5.0,20.0,18.0,0.5735000000000001,0.5369999999999999,0.363,0.5075000000000001,34.2,73.65,56.8,48.6,7.6,6.5,17.95,108.4,97.30000000000001,93,104
Minnesota Timberwolves,New York Knicks,1,2013-11-03,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,110.0,98.0,37.5,88.5,0.4245,8.0,22.5,0.36,27.0,33.5,0.806,11.5,35.0,46.5,24.0,10.5,2.5,14.5,20.0,0.534,0.47050000000000003,0.255,0.3845,25.1,71.4,49.400000000000006,63.95,10.55,3.9499999999999997,12.5,107.35,95.05,33.5,78.5,0.4335,6.0,18.5,0.303,12.5,15.5,0.798,9.5,28.5,38.0,18.5,12.0,7.0,18.5,20.0,0.506,0.47050000000000003,0.23099999999999998,0.201,22.950000000000003,76.9,49.5,55.85,13.15,11.8,17.95,93.5,90.4,109,100
Los Angeles Lakers,Atlanta Hawks,1,2013-11-03,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,89.5,108.0,32.5,85.5,0.37949999999999995,8.0,22.5,0.37,16.5,22.5,0.735,8.5,34.0,42.5,20.5,4.5,5.5,14.0,20.5,0.46849999999999997,0.4265,0.26549999999999996,0.2645,17.7,78.55,46.349999999999994,63.8,4.550000000000001,8.2,12.75,90.30000000000001,108.55000000000001,36.5,76.5,0.47750000000000004,9.0,23.5,0.384,23.5,33.0,0.708,6.0,29.0,35.0,25.5,11.5,4.0,15.0,16.0,0.5794999999999999,0.5355000000000001,0.3075,0.432,15.2,77.5,45.4,69.85,11.7,7.0,14.1,108.6,109.30000000000001,105,103
Miami Heat,Washington Wizards,1,2013-11-03,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,105.0,107.5,37.0,76.0,0.486,11.5,27.0,0.45,19.5,24.5,0.7875,5.5,25.0,30.5,27.0,8.5,1.0,17.0,27.0,0.605,0.5589999999999999,0.34,0.34500000000000003,14.35,76.9,43.3,73.2,8.9,1.9,16.3,109.15,111.69999999999999,37.5,86.0,0.436,9.5,25.5,0.373,17.5,24.5,0.6985,14.0,28.0,42.0,23.0,9.5,4.5,16.5,23.0,0.5285,0.492,0.299,0.2955,28.85,72.55,48.15,61.849999999999994,9.35,7.05,14.55,102.8,112.0,103,93
Oklahoma City Thunder,Phoenix Suns,1,2013-11-03,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,91.0,99.0,31.0,82.0,0.378,6.5,25.0,0.271,22.5,26.0,0.8605,12.0,31.5,43.5,12.5,10.0,5.0,17.0,26.0,0.486,0.41800000000000004,0.304,0.318,25.65,76.75,49.7,41.25,10.2,8.75,15.35,93.85,102.35,37.0,83.0,0.4455,5.0,20.5,0.24200000000000002,16.5,21.0,0.785,13.5,33.0,46.5,16.5,9.0,7.5,15.5,20.5,0.5185000000000001,0.476,0.247,0.253,31.1,67.15,50.6,45.15,9.85,11.899999999999999,14.399999999999999,104.35,95.65,103,96
Detroit Pistons,Boston Celtics,1,2013-11-03,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,110.5,106.5,40.5,83.5,0.486,8.0,22.5,0.354,21.5,28.5,0.748,13.5,29.0,42.5,22.5,8.0,5.0,18.5,26.5,0.5765,0.5345,0.272,0.34650000000000003,32.15,76.19999999999999,52.8,55.75,8.100000000000001,8.85,16.15,113.0,108.65,33.0,71.0,0.46599999999999997,3.5,14.5,0.2405,23.0,33.5,0.687,12.5,30.0,42.5,14.0,7.5,7.0,19.5,28.0,0.54,0.491,0.20400000000000001,0.46950000000000003,31.15,62.25,48.3,42.55,8.3,10.1,18.65,103.19999999999999,110.44999999999999,87,77
Orlando Magic,Brooklyn Nets,1,2013-11-03,6:00 PM,"Amway Center, Orlando, Florida",2013-14,1,112.5,105.0,43.0,85.0,0.5135000000000001,10.5,24.5,0.435,16.0,22.5,0.6945,9.5,39.5,49.0,21.5,9.0,6.5,18.0,24.0,0.6025,0.5780000000000001,0.29200000000000004,0.28300000000000003,22.1,71.85,51.2,50.55,9.0,8.4,16.15,110.5,102.15,33.0,75.0,0.4435,8.5,20.0,0.4375,23.0,31.5,0.742,8.0,30.5,38.5,22.5,6.5,6.5,16.5,28.0,0.5505,0.5005000000000001,0.264,0.4335,21.6,76.4,50.3,68.15,7.05,10.5,15.649999999999999,105.19999999999999,106.85,107,86
Atlanta Hawks,Los Angeles Lakers,0,2013-11-03,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,105.5,106.5,36.5,76.5,0.47750000000000004,9.0,23.5,0.384,23.5,33.0,0.708,6.0,29.0,35.0,25.5,11.5,4.0,15.0,16.0,0.5794999999999999,0.5355000000000001,0.3075,0.432,15.2,77.5,45.4,69.85,11.7,7.0,14.1,108.6,109.30000000000001,32.5,85.5,0.37949999999999995,8.0,22.5,0.37,16.5,22.5,0.735,8.5,34.0,42.5,20.5,4.5,5.5,14.0,20.5,0.46849999999999997,0.4265,0.26549999999999996,0.2645,17.7,78.55,46.349999999999994,63.8,4.550000000000001,8.2,12.75,90.30000000000001,108.55000000000001,103,105
Washington Wizards,Miami Heat,0,2013-11-03,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,102.0,111.0,37.5,86.0,0.436,9.5,25.5,0.373,17.5,24.5,0.6985,14.0,28.0,42.0,23.0,9.5,4.5,16.5,23.0,0.5285,0.492,0.299,0.2955,28.85,72.55,48.15,61.849999999999994,9.35,7.05,14.55,102.8,112.0,37.0,76.0,0.486,11.5,27.0,0.45,19.5,24.5,0.7875,5.5,25.0,30.5,27.0,8.5,1.0,17.0,27.0,0.605,0.5589999999999999,0.34,0.34500000000000003,14.35,76.9,43.3,73.2,8.9,1.9,16.3,109.15,111.69999999999999,93,103
Phoenix Suns,Oklahoma City Thunder,0,2013-11-03,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,95.5,87.5,37.0,83.0,0.4455,5.0,20.5,0.24200000000000002,16.5,21.0,0.785,13.5,33.0,46.5,16.5,9.0,7.5,15.5,20.5,0.5185000000000001,0.476,0.247,0.253,31.1,67.15,50.6,45.15,9.85,11.899999999999999,14.399999999999999,104.35,95.65,31.0,82.0,0.378,6.5,25.0,0.271,22.5,26.0,0.8605,12.0,31.5,43.5,12.5,10.0,5.0,17.0,26.0,0.486,0.41800000000000004,0.304,0.318,25.65,76.75,49.7,41.25,10.2,8.75,15.35,93.85,102.35,96,103
Boston Celtics,Detroit Pistons,0,2013-11-03,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,92.5,99.0,33.0,71.0,0.46599999999999997,3.5,14.5,0.2405,23.0,33.5,0.687,12.5,30.0,42.5,14.0,7.5,7.0,19.5,28.0,0.54,0.491,0.20400000000000001,0.46950000000000003,31.15,62.25,48.3,42.55,8.3,10.1,18.65,103.19999999999999,110.44999999999999,40.5,83.5,0.486,8.0,22.5,0.354,21.5,28.5,0.748,13.5,29.0,42.5,22.5,8.0,5.0,18.5,26.5,0.5765,0.5345,0.272,0.34650000000000003,32.15,76.19999999999999,52.8,55.75,8.100000000000001,8.85,16.15,113.0,108.65,77,87
Brooklyn Nets,Orlando Magic,0,2013-11-03,6:00 PM,"Amway Center, Orlando, Florida",2013-14,0,97.5,99.0,33.0,75.0,0.4435,8.5,20.0,0.4375,23.0,31.5,0.742,8.0,30.5,38.5,22.5,6.5,6.5,16.5,28.0,0.5505,0.5005000000000001,0.264,0.4335,21.6,76.4,50.3,68.15,7.05,10.5,15.649999999999999,105.19999999999999,106.85,43.0,85.0,0.5135000000000001,10.5,24.5,0.435,16.0,22.5,0.6945,9.5,39.5,49.0,21.5,9.0,6.5,18.0,24.0,0.6025,0.5780000000000001,0.29200000000000004,0.28300000000000003,22.1,71.85,51.2,50.55,9.0,8.4,16.15,110.5,102.15,86,107
New York Knicks,Minnesota Timberwolves,0,2013-11-03,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,1,85.5,82.5,33.5,78.5,0.4335,6.0,18.5,0.303,12.5,15.5,0.798,9.5,28.5,38.0,18.5,12.0,7.0,18.5,20.0,0.506,0.47050000000000003,0.23099999999999998,0.201,22.950000000000003,76.9,49.5,55.85,13.15,11.8,17.95,93.5,90.4,37.5,88.5,0.4245,8.0,22.5,0.36,27.0,33.5,0.806,11.5,35.0,46.5,24.0,10.5,2.5,14.5,20.0,0.534,0.47050000000000003,0.255,0.3845,25.1,71.4,49.400000000000006,63.95,10.55,3.9499999999999997,12.5,107.35,95.05,100,109
Golden State Warriors,Philadelphia 76ers,1,2013-11-04,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,106.5,106.5,39.5,76.0,0.5195000000000001,11.5,24.0,0.48900000000000005,16.0,22.5,0.7235,7.5,31.0,38.5,27.0,7.5,4.5,21.0,28.5,0.619,0.5954999999999999,0.3155,0.296,19.9,64.95,45.349999999999994,68.4,7.699999999999999,7.5,19.55,108.1,107.5,45.0,90.0,0.4995,8.5,22.5,0.3805,9.5,16.0,0.5835,9.5,33.0,42.5,25.0,8.0,6.0,17.0,17.5,0.5569999999999999,0.5475,0.2505,0.179,22.6,67.1,46.65,55.650000000000006,7.949999999999999,8.2,14.850000000000001,106.75,101.9,110,90
Memphis Grizzlies,Boston Celtics,1,2013-11-04,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,105.0,109.5,38.5,82.0,0.472,4.5,17.0,0.26049999999999995,23.5,28.0,0.8394999999999999,11.5,33.0,44.5,22.5,9.5,3.0,18.5,27.5,0.5589999999999999,0.5005,0.209,0.34450000000000003,27.1,69.44999999999999,50.6,58.3,9.55,4.6,16.4,106.8,111.6,32.5,75.0,0.433,3.5,16.0,0.219,19.0,25.0,0.8420000000000001,13.0,31.5,44.5,14.0,10.0,5.0,20.0,25.5,0.507,0.4565,0.21350000000000002,0.331,32.25,66.30000000000001,50.8,43.3,10.95,7.449999999999999,19.0,97.25,106.65,95,88
Cleveland Cavaliers,Minnesota Timberwolves,1,2013-11-04,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,79.0,89.5,30.5,83.5,0.365,3.5,16.5,0.21100000000000002,14.5,18.5,0.7969999999999999,8.5,31.0,39.5,12.5,12.0,1.0,16.5,27.0,0.4305,0.386,0.1975,0.22150000000000003,19.200000000000003,80.85,47.6,40.849999999999994,12.55,1.8,15.3,82.7,93.69999999999999,34.0,78.0,0.43599999999999994,9.0,23.5,0.385,27.5,35.5,0.7755,9.5,34.0,43.5,22.0,11.5,1.5,13.5,18.5,0.5575,0.49350000000000005,0.30100000000000005,0.455,23.25,70.80000000000001,48.95,64.65,12.15,2.8,12.6,110.2,95.44999999999999,93,92
Los Angeles Clippers,Houston Rockets,1,2013-11-04,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,118.0,108.0,38.5,77.5,0.497,10.5,26.0,0.4105,30.5,42.0,0.742,13.0,28.5,41.5,26.5,9.5,4.5,16.5,29.5,0.618,0.5665,0.33599999999999997,0.5369999999999999,34.8,74.05000000000001,54.900000000000006,69.3,9.5,7.699999999999999,14.7,123.0,112.6,34.0,70.0,0.48650000000000004,10.0,25.5,0.394,30.5,43.0,0.719,11.0,34.5,45.5,16.5,8.5,5.5,20.0,21.5,0.6115,0.558,0.3625,0.6105,29.9,68.9,52.45,48.55,8.7,8.7,18.299999999999997,112.65,102.7,137,118
Boston Celtics,Memphis Grizzlies,0,2013-11-04,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,87.5,96.0,32.5,75.0,0.433,3.5,16.0,0.219,19.0,25.0,0.8420000000000001,13.0,31.5,44.5,14.0,10.0,5.0,20.0,25.5,0.507,0.4565,0.21350000000000002,0.331,32.25,66.30000000000001,50.8,43.3,10.95,7.449999999999999,19.0,97.25,106.65,38.5,82.0,0.472,4.5,17.0,0.26049999999999995,23.5,28.0,0.8394999999999999,11.5,33.0,44.5,22.5,9.5,3.0,18.5,27.5,0.5589999999999999,0.5005,0.209,0.34450000000000003,27.1,69.44999999999999,50.6,58.3,9.55,4.6,16.4,106.8,111.6,88,95
Minnesota Timberwolves,Cleveland Cavaliers,0,2013-11-04,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,104.5,90.5,34.0,78.0,0.43599999999999994,9.0,23.5,0.385,27.5,35.5,0.7755,9.5,34.0,43.5,22.0,11.5,1.5,13.5,18.5,0.5575,0.49350000000000005,0.30100000000000005,0.455,23.25,70.80000000000001,48.95,64.65,12.15,2.8,12.6,110.2,95.44999999999999,30.5,83.5,0.365,3.5,16.5,0.21100000000000002,14.5,18.5,0.7969999999999999,8.5,31.0,39.5,12.5,12.0,1.0,16.5,27.0,0.4305,0.386,0.1975,0.22150000000000003,19.200000000000003,80.85,47.6,40.849999999999994,12.55,1.8,15.3,82.7,93.69999999999999,92,93
Houston Rockets,Los Angeles Clippers,0,2013-11-04,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,108.5,99.0,34.0,70.0,0.48650000000000004,10.0,25.5,0.394,30.5,43.0,0.719,11.0,34.5,45.5,16.5,8.5,5.5,20.0,21.5,0.6115,0.558,0.3625,0.6105,29.9,68.9,52.45,48.55,8.7,8.7,18.299999999999997,112.65,102.7,38.5,77.5,0.497,10.5,26.0,0.4105,30.5,42.0,0.742,13.0,28.5,41.5,26.5,9.5,4.5,16.5,29.5,0.618,0.5665,0.33599999999999997,0.5369999999999999,34.8,74.05000000000001,54.900000000000006,69.3,9.5,7.699999999999999,14.7,123.0,112.6,118,137
Philadelphia 76ers,Golden State Warriors,0,2013-11-04,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,108.0,103.0,45.0,90.0,0.4995,8.5,22.5,0.3805,9.5,16.0,0.5835,9.5,33.0,42.5,25.0,8.0,6.0,17.0,17.5,0.5569999999999999,0.5475,0.2505,0.179,22.6,67.1,46.65,55.650000000000006,7.949999999999999,8.2,14.850000000000001,106.75,101.9,39.5,76.0,0.5195000000000001,11.5,24.0,0.48900000000000005,16.0,22.5,0.7235,7.5,31.0,38.5,27.0,7.5,4.5,21.0,28.5,0.619,0.5954999999999999,0.3155,0.296,19.9,64.95,45.349999999999994,68.4,7.699999999999999,7.5,19.55,108.1,107.5,90,110
Indiana Pacers,Detroit Pistons,1,2013-11-05,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,92.0,82.0,31.0,73.5,0.4225,10.0,25.5,0.396,20.0,25.0,0.7915,8.0,36.0,44.0,21.5,5.5,9.0,18.0,17.0,0.545,0.49050000000000005,0.3465,0.34450000000000003,21.0,77.30000000000001,52.15,69.15,5.9,12.5,17.5,99.1,88.45,38.0,82.5,0.4595,4.5,17.0,0.2435,17.0,26.5,0.647,15.0,27.5,42.5,18.5,12.5,6.5,20.0,20.5,0.516,0.486,0.20350000000000001,0.326,33.0,79.85,53.099999999999994,48.55,13.0,11.149999999999999,17.55,100.15,96.25,99,91
Phoenix Suns,New Orleans Pelicans,1,2013-11-05,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,91.5,93.5,31.5,81.5,0.3865,10.0,29.5,0.3255,18.5,23.0,0.8049999999999999,14.0,30.5,44.5,18.0,10.5,6.5,19.5,23.5,0.5,0.44899999999999995,0.364,0.28200000000000003,30.95,66.65,48.85,57.0,11.1,9.7,17.5,96.8,98.69999999999999,34.5,83.5,0.4205,6.5,12.5,0.5189999999999999,22.0,27.0,0.813,12.5,31.0,43.5,23.0,8.5,11.5,14.5,23.5,0.518,0.46,0.15150000000000002,0.328,26.65,77.9,50.6,65.55,9.100000000000001,20.45,13.350000000000001,104.2,103.5,104,98
Atlanta Hawks,Sacramento Kings,1,2013-11-05,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,102.5,100.0,38.0,83.5,0.45599999999999996,9.5,22.5,0.422,17.0,28.5,0.5914999999999999,8.5,36.0,44.5,25.0,8.0,3.0,12.0,17.0,0.5355,0.513,0.27149999999999996,0.346,17.7,81.25,48.15,65.85,8.1,4.65,11.15,104.25,101.5,33.0,83.0,0.40049999999999997,6.0,21.5,0.292,22.0,28.0,0.797,13.0,28.5,41.5,18.5,8.0,3.0,11.5,22.5,0.49449999999999994,0.4365,0.257,0.3405,27.35,78.95,49.75,55.8,8.8,6.45,10.65,103.80000000000001,114.80000000000001,105,100
Miami Heat,Toronto Raptors,1,2013-11-05,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,101.5,97.0,34.5,68.5,0.5035000000000001,9.0,20.5,0.4535,23.5,31.5,0.7364999999999999,6.0,25.0,31.0,28.0,9.5,4.0,15.5,23.5,0.6165,0.5685,0.2975,0.4615,17.9,68.65,43.349999999999994,80.75,10.55,7.65,15.8,112.45,107.3,35.5,83.0,0.42600000000000005,7.0,23.0,0.304,18.0,26.0,0.654,14.0,37.0,51.0,17.0,5.5,3.0,14.5,23.5,0.508,0.46799999999999997,0.278,0.323,30.5,84.8,57.2,49.4,5.8,5.55,13.25,101.75,101.80000000000001,104,95
Charlotte Bobcats,New York Knicks,1,2013-11-05,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,87.0,94.5,31.5,76.5,0.4135,3.0,16.5,0.1965,21.0,35.0,0.6005,9.5,29.5,39.0,17.0,7.5,6.0,14.0,21.0,0.475,0.4335,0.2135,0.458,21.25,75.75,47.8,53.45,7.949999999999999,9.3,13.25,92.19999999999999,100.4,35.5,87.5,0.40449999999999997,9.0,28.0,0.328,10.5,13.5,0.78,13.5,32.0,45.5,20.5,9.5,5.5,15.5,25.0,0.48350000000000004,0.4565,0.3195,0.1545,28.450000000000003,73.4,50.0,58.5,10.45,9.55,14.25,98.19999999999999,103.5,102,97
San Antonio Spurs,Denver Nuggets,1,2013-11-05,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,98.0,100.0,42.5,94.0,0.45199999999999996,5.5,16.5,0.369,7.5,11.0,0.6695,12.0,30.5,42.5,22.0,6.5,1.0,12.0,21.5,0.49599999999999994,0.48150000000000004,0.1755,0.11699999999999999,25.65,79.65,49.7,51.85,6.8,1.65,10.85,102.55000000000001,104.65,35.0,89.0,0.397,5.5,16.5,0.33299999999999996,17.5,25.5,0.735,14.0,34.0,48.0,16.5,4.5,8.0,11.0,20.0,0.46950000000000003,0.428,0.186,0.27899999999999997,27.5,71.8,50.0,47.4,4.75,12.25,10.299999999999999,99.15,108.15,102,94
Houston Rockets,Portland Trail Blazers,1,2013-11-05,10:00 PM,,2013-14,0,111.0,115.0,37.5,74.5,0.5035000000000001,8.0,23.5,0.34450000000000003,28.0,39.0,0.7224999999999999,11.0,32.0,43.0,18.5,6.5,5.0,16.5,22.5,0.608,0.5589999999999999,0.3165,0.523,29.15,73.0,52.7,49.150000000000006,6.75,8.65,15.399999999999999,115.25,118.4,44.5,92.0,0.49150000000000005,11.0,21.0,0.518,14.0,17.0,0.8140000000000001,11.5,35.5,47.0,27.0,3.0,6.0,11.5,20.0,0.5795,0.55,0.23049999999999998,0.1905,27.35,69.4,51.35,60.6,3.1500000000000004,7.35,10.6,119.7,106.55000000000001,116,101
Dallas Mavericks,Los Angeles Lakers,1,2013-11-05,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,108.0,106.0,35.0,90.0,0.39,8.0,23.0,0.3505,30.0,35.5,0.835,15.0,29.0,44.0,19.0,10.5,5.5,12.5,28.5,0.5135,0.4345,0.254,0.4125,29.4,66.05,46.3,54.45,10.649999999999999,10.75,10.55,109.4,106.94999999999999,34.0,85.5,0.3965,8.5,26.0,0.328,18.5,24.0,0.7705,7.0,42.5,49.5,24.5,4.5,7.0,12.5,21.5,0.493,0.4465,0.305,0.2815,14.95,79.25,49.2,72.19999999999999,4.5,9.95,11.5,95.25,97.4,123,104
