Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Golden State Warriors,Phoenix Suns,1,2016-10-30,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,0,111.0,121.5,42.0,88.0,0.47750000000000004,8.0,30.5,0.2665,19.0,23.0,0.8075,8.5,33.5,42.0,28.0,9.5,4.0,15.0,20.5,0.564,0.5225,0.348,0.26,19.3,66.6,44.45,66.35,9.3,5.35,13.3,107.5,118.55000000000001,39.0,85.5,0.4575,4.5,22.0,0.2145,19.5,29.5,0.6615,8.5,34.0,42.5,17.5,8.5,3.0,16.5,29.0,0.519,0.4835,0.253,0.34550000000000003,19.2,74.05,46.8,45.650000000000006,7.85,4.3,14.5,96.19999999999999,107.35,106,100,27.0
Detroit Pistons,Milwaukee Bucks,1,2016-10-30,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,99.5,95.5,41.5,89.5,0.461,5.5,20.5,0.275,11.0,14.0,0.8029999999999999,8.5,38.0,46.5,22.0,8.0,2.0,12.5,17.5,0.5195,0.491,0.231,0.1625,20.450000000000003,72.75,49.3,52.45,8.4,2.9,11.55,104.44999999999999,100.3,40.0,90.0,0.445,5.5,19.0,0.276,17.5,22.0,0.7915,9.0,36.0,45.0,24.0,9.0,5.0,11.0,22.5,0.517,0.47550000000000003,0.212,0.245,19.5,76.6,48.4,60.0,8.95,8.8,9.9,103.8,108.55000000000001,98,83,22.0
Los Angeles Clippers,Utah Jazz,1,2016-10-30,4:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,114.0,106.0,37.0,91.0,0.40700000000000003,8.0,29.0,0.276,32.0,46.0,0.696,15.0,33.0,48.0,12.0,10.0,4.0,7.0,25.0,0.512,0.451,0.319,0.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,113.1,105.2,35.5,78.5,0.4505,7.0,24.5,0.2865,22.0,28.0,0.85,9.5,29.5,39.0,16.5,6.5,6.0,12.5,18.5,0.5509999999999999,0.495,0.31299999999999994,0.364,23.0,79.44999999999999,49.95,46.35,7.1,10.2,12.05,109.55000000000001,110.69999999999999,88,75,19.0
Memphis Grizzlies,Washington Wizards,1,2016-10-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,1,103.0,104.5,36.5,83.0,0.44,10.0,24.5,0.409,20.0,26.5,0.756,11.0,31.5,42.5,19.0,4.5,6.5,12.5,27.5,0.5445,0.501,0.2955,0.31999999999999995,25.35,76.15,49.7,52.099999999999994,4.85,9.9,11.7,109.85,111.3,40.0,94.0,0.426,6.0,20.0,0.3,13.0,18.0,0.722,12.0,28.0,40.0,25.0,14.0,4.0,19.0,20.0,0.486,0.457,0.213,0.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,95.7,110.2,112,103,18.0
Oklahoma City Thunder,Los Angeles Lakers,1,2016-10-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,1,108.0,103.5,39.5,95.0,0.41600000000000004,5.5,21.5,0.2555,23.5,32.0,0.734,13.5,41.5,55.0,16.0,9.0,3.0,16.0,23.5,0.4945,0.44499999999999995,0.22649999999999998,0.3365,26.5,87.45,55.8,40.6,8.25,4.75,12.5,100.25,96.0,38.5,86.5,0.4435,10.5,29.0,0.367,17.0,21.5,0.79,11.0,30.0,41.0,18.5,8.0,5.5,14.5,26.5,0.5425,0.504,0.33349999999999996,0.2485,25.95,72.4,48.9,48.35,8.3,10.5,13.149999999999999,108.65,109.45,113,96,29.0
Houston Rockets,Dallas Mavericks,1,2016-10-30,8:00 PM,"Toyota Center, Houston, Texas",2016-17,1,110.0,109.0,38.5,78.0,0.49150000000000005,11.0,30.5,0.355,22.0,29.0,0.755,7.5,32.5,40.0,25.0,8.0,1.0,16.0,22.5,0.6080000000000001,0.5655,0.397,0.37849999999999995,20.75,79.1,52.35,64.75,8.25,1.95,15.1,114.30000000000001,113.0,40.0,92.0,0.4355,13.0,38.5,0.3255,16.5,21.0,0.7775,8.0,33.5,41.5,19.5,9.5,5.0,12.0,24.0,0.541,0.5035000000000001,0.4125,0.2365,16.4,83.9,46.9,47.45,9.4,8.05,10.4,105.55,113.80000000000001,93,92,15.0
Milwaukee Bucks,Detroit Pistons,0,2016-10-30,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,103.0,107.5,40.0,90.0,0.445,5.5,19.0,0.276,17.5,22.0,0.7915,9.0,36.0,45.0,24.0,9.0,5.0,11.0,22.5,0.517,0.47550000000000003,0.212,0.245,19.5,76.6,48.4,60.0,8.95,8.8,9.9,103.8,108.55000000000001,41.5,89.5,0.461,5.5,20.5,0.275,11.0,14.0,0.8029999999999999,8.5,38.0,46.5,22.0,8.0,2.0,12.5,17.5,0.5195,0.491,0.231,0.1625,20.450000000000003,72.75,49.3,52.45,8.4,2.9,11.55,104.44999999999999,100.3,83,98,14.0
Utah Jazz,Los Angeles Clippers,0,2016-10-30,4:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,100.0,101.0,35.5,78.5,0.4505,7.0,24.5,0.2865,22.0,28.0,0.85,9.5,29.5,39.0,16.5,6.5,6.0,12.5,18.5,0.5509999999999999,0.495,0.31299999999999994,0.364,23.0,79.44999999999999,49.95,46.35,7.1,10.2,12.05,109.55000000000001,110.69999999999999,37.0,91.0,0.40700000000000003,8.0,29.0,0.276,32.0,46.0,0.696,15.0,33.0,48.0,12.0,10.0,4.0,7.0,25.0,0.512,0.451,0.319,0.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,113.1,105.2,75,88,4.0
Washington Wizards,Memphis Grizzlies,0,2016-10-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,0,99.0,114.0,40.0,94.0,0.426,6.0,20.0,0.3,13.0,18.0,0.722,12.0,28.0,40.0,25.0,14.0,4.0,19.0,20.0,0.486,0.457,0.213,0.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,95.7,110.2,36.5,83.0,0.44,10.0,24.5,0.409,20.0,26.5,0.756,11.0,31.5,42.5,19.0,4.5,6.5,12.5,27.5,0.5445,0.501,0.2955,0.31999999999999995,25.35,76.15,49.7,52.099999999999994,4.85,9.9,11.7,109.85,111.3,103,112,12.0
Los Angeles Lakers,Oklahoma City Thunder,0,2016-10-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,0,104.5,105.0,38.5,86.5,0.4435,10.5,29.0,0.367,17.0,21.5,0.79,11.0,30.0,41.0,18.5,8.0,5.5,14.5,26.5,0.5425,0.504,0.33349999999999996,0.2485,25.95,72.4,48.9,48.35,8.3,10.5,13.149999999999999,108.65,109.45,39.5,95.0,0.41600000000000004,5.5,21.5,0.2555,23.5,32.0,0.734,13.5,41.5,55.0,16.0,9.0,3.0,16.0,23.5,0.4945,0.44499999999999995,0.22649999999999998,0.3365,26.5,87.45,55.8,40.6,8.25,4.75,12.5,100.25,96.0,96,113,6.0
Dallas Mavericks,Houston Rockets,0,2016-10-30,8:00 PM,"Toyota Center, Houston, Texas",2016-17,0,109.5,118.0,40.0,92.0,0.4355,13.0,38.5,0.3255,16.5,21.0,0.7775,8.0,33.5,41.5,19.5,9.5,5.0,12.0,24.0,0.541,0.5035000000000001,0.4125,0.2365,16.4,83.9,46.9,47.45,9.4,8.05,10.4,105.55,113.80000000000001,38.5,78.0,0.49150000000000005,11.0,30.5,0.355,22.0,29.0,0.755,7.5,32.5,40.0,25.0,8.0,1.0,16.0,22.5,0.6080000000000001,0.5655,0.397,0.37849999999999995,20.75,79.1,52.35,64.75,8.25,1.95,15.1,114.30000000000001,113.0,92,93,16.5
Miami Heat,San Antonio Spurs,0,2016-10-30,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,99.5,96.5,39.5,91.5,0.4285,9.0,25.0,0.331,11.5,18.0,0.6375,13.5,38.5,52.0,23.0,3.5,5.5,14.5,22.5,0.4995,0.479,0.28,0.199,29.099999999999998,73.25,52.55,58.4,3.7,7.800000000000001,12.75,104.05,100.8,35.5,81.0,0.43900000000000006,8.0,21.0,0.375,21.0,25.0,0.836,7.5,37.5,45.0,22.0,8.0,7.5,9.0,20.5,0.5435000000000001,0.488,0.2585,0.3095,17.25,85.05,51.3,61.95,8.7,13.45,8.9,108.35,93.80000000000001,99,106,2.0
Phoenix Suns,Golden State Warriors,0,2016-10-30,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,102.0,113.0,39.0,85.5,0.4575,4.5,22.0,0.2145,19.5,29.5,0.6615,8.5,34.0,42.5,17.5,8.5,3.0,16.5,29.0,0.519,0.4835,0.253,0.34550000000000003,19.2,74.05,46.8,45.650000000000006,7.85,4.3,14.5,96.19999999999999,107.35,42.0,88.0,0.47750000000000004,8.0,30.5,0.2665,19.0,23.0,0.8075,8.5,33.5,42.0,28.0,9.5,4.0,15.0,20.5,0.564,0.5225,0.348,0.26,19.3,66.6,44.45,66.35,9.3,5.35,13.3,107.5,118.55000000000001,100,106,1.0
Chicago Bulls,Brooklyn Nets,1,2016-10-31,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,0,111.5,100.0,40.5,89.0,0.457,10.0,23.0,0.4345,20.5,25.5,0.819,15.5,35.5,51.0,29.5,6.5,3.5,12.0,17.5,0.5589999999999999,0.5135000000000001,0.258,0.28500000000000003,34.75,86.75,59.599999999999994,72.5,6.949999999999999,5.25,10.7,118.9,106.6,37.5,85.5,0.4385,10.5,33.5,0.3135,20.0,24.0,0.8354999999999999,11.5,37.0,48.5,21.5,9.0,5.0,17.0,22.5,0.5495,0.5,0.392,0.2815,24.45,77.55,51.05,57.400000000000006,8.9,7.25,15.0,104.7,101.1,118,88,28.0
Atlanta Hawks,Sacramento Kings,1,2016-10-31,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,109.0,85.5,43.0,86.5,0.497,8.5,23.0,0.356,14.5,20.5,0.7150000000000001,10.0,39.5,49.5,29.5,12.0,7.0,16.5,16.5,0.5705,0.546,0.265,0.238,23.95,83.55,55.6,68.7,11.8,10.4,14.6,106.95,83.75,33.5,77.5,0.4295,7.5,23.0,0.323,25.5,31.5,0.801,8.5,27.0,35.5,23.0,6.5,2.5,14.0,22.5,0.547,0.4775,0.29600000000000004,0.4185,21.85,76.6,48.15,70.05,7.2,5.2,13.3,110.9,113.65,106,95,21.0
Los Angeles Clippers,Phoenix Suns,1,2016-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,101.0,90.5,35.5,87.0,0.4085,7.0,28.0,0.249,23.0,33.0,0.698,14.5,34.0,48.5,14.5,9.0,4.0,10.0,19.5,0.4955,0.4485,0.322,0.373,27.9,80.94999999999999,51.65,41.2,9.45,6.7,9.15,106.1,94.80000000000001,39.5,92.0,0.42900000000000005,6.5,25.5,0.26349999999999996,19.5,28.5,0.688,9.0,38.0,47.0,17.0,10.5,4.5,13.0,27.5,0.502,0.4645,0.277,0.30900000000000005,18.7,78.65,48.7,43.55,9.7,7.55,11.0,97.35,101.65,116,98,27.0
Toronto Raptors,Denver Nuggets,1,2016-10-31,7:30 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,100.0,92.5,38.0,88.0,0.43300000000000005,3.5,17.0,0.2085,20.5,23.5,0.886,16.0,35.0,51.0,14.5,8.5,1.5,14.5,21.0,0.5085000000000001,0.4525,0.1935,0.2685,33.55,80.4,56.0,37.9,9.0,3.2,12.75,105.7,97.85,37.5,91.5,0.41300000000000003,7.0,23.5,0.297,28.0,36.0,0.7765,13.5,46.0,59.5,18.5,8.5,4.5,20.5,21.5,0.5155,0.45199999999999996,0.2595,0.394,28.4,90.2,60.6,49.3,7.6,6.55,16.2,99.2,97.8,105,102,23.0
Sacramento Kings,Atlanta Hawks,0,2016-10-31,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,100.0,102.5,33.5,77.5,0.4295,7.5,23.0,0.323,25.5,31.5,0.801,8.5,27.0,35.5,23.0,6.5,2.5,14.0,22.5,0.547,0.4775,0.29600000000000004,0.4185,21.85,76.6,48.15,70.05,7.2,5.2,13.3,110.9,113.65,43.0,86.5,0.497,8.5,23.0,0.356,14.5,20.5,0.7150000000000001,10.0,39.5,49.5,29.5,12.0,7.0,16.5,16.5,0.5705,0.546,0.265,0.238,23.95,83.55,55.6,68.7,11.8,10.4,14.6,106.95,83.75,95,106,7.0
Phoenix Suns,Los Angeles Clippers,0,2016-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,105.0,109.5,39.5,92.0,0.42900000000000005,6.5,25.5,0.26349999999999996,19.5,28.5,0.688,9.0,38.0,47.0,17.0,10.5,4.5,13.0,27.5,0.502,0.4645,0.277,0.30900000000000005,18.7,78.65,48.7,43.55,9.7,7.55,11.0,97.35,101.65,35.5,87.0,0.4085,7.0,28.0,0.249,23.0,33.0,0.698,14.5,34.0,48.5,14.5,9.0,4.0,10.0,19.5,0.4955,0.4485,0.322,0.373,27.9,80.94999999999999,51.65,41.2,9.45,6.7,9.15,106.1,94.80000000000001,98,116,4.0
Denver Nuggets,Toronto Raptors,0,2016-10-31,7:30 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,110.0,108.5,37.5,91.5,0.41300000000000003,7.0,23.5,0.297,28.0,36.0,0.7765,13.5,46.0,59.5,18.5,8.5,4.5,20.5,21.5,0.5155,0.45199999999999996,0.2595,0.394,28.4,90.2,60.6,49.3,7.6,6.55,16.2,99.2,97.8,38.0,88.0,0.43300000000000005,3.5,17.0,0.2085,20.5,23.5,0.886,16.0,35.0,51.0,14.5,8.5,1.5,14.5,21.0,0.5085000000000001,0.4525,0.1935,0.2685,33.55,80.4,56.0,37.9,9.0,3.2,12.75,105.7,97.85,102,105,5.0
Brooklyn Nets,Chicago Bulls,0,2016-10-31,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,1,105.5,102.0,37.5,85.5,0.4385,10.5,33.5,0.3135,20.0,24.0,0.8354999999999999,11.5,37.0,48.5,21.5,9.0,5.0,17.0,22.5,0.5495,0.5,0.392,0.2815,24.45,77.55,51.05,57.400000000000006,8.9,7.25,15.0,104.7,101.1,40.5,89.0,0.457,10.0,23.0,0.4345,20.5,25.5,0.819,15.5,35.5,51.0,29.5,6.5,3.5,12.0,17.5,0.5589999999999999,0.5135000000000001,0.258,0.28500000000000003,34.75,86.75,59.599999999999994,72.5,6.949999999999999,5.25,10.7,118.9,106.6,88,118,16.5
Golden State Warriors,Portland Trail Blazers,1,2016-11-01,10:00 PM,"Moda Center, Portland, Oregon",2016-17,0,114.0,107.0,39.5,87.0,0.453,8.5,28.5,0.2985,26.5,30.5,0.8705,8.0,38.0,46.0,29.5,7.0,3.5,14.5,22.5,0.5665,0.5015,0.3285,0.353,17.4,76.75,48.1,74.9,6.7,5.05,12.600000000000001,109.30000000000001,102.6,42.0,91.5,0.45899999999999996,7.0,25.0,0.2675,19.5,26.5,0.732,7.0,39.5,46.5,20.5,7.0,6.0,14.5,32.0,0.5355000000000001,0.496,0.2695,0.295,15.7,71.80000000000001,46.25,48.650000000000006,6.35,8.45,12.350000000000001,102.75,105.8,127,104,13.0
Orlando Magic,Philadelphia 76ers,1,2016-11-01,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,90.5,106.5,35.5,89.5,0.3995,8.0,27.0,0.29700000000000004,11.5,19.0,0.6220000000000001,13.5,33.5,47.0,20.5,7.0,4.0,14.5,18.0,0.46399999999999997,0.4445,0.3035,0.218,28.3,75.45,50.5,57.95,7.300000000000001,6.8500000000000005,12.75,94.35,111.05,32.0,82.0,0.38949999999999996,6.0,21.0,0.28500000000000003,14.5,20.0,0.7264999999999999,4.5,36.5,41.0,18.5,7.0,7.5,16.5,21.0,0.4635,0.4255,0.2555,0.243,10.0,79.95,45.05,57.7,7.0,10.8,15.4,84.25,103.15,103,101,30.0
Utah Jazz,San Antonio Spurs,1,2016-11-01,8:30 PM,"AT&T Center, San Antonio, Texas",2016-17,0,85.5,88.5,30.0,74.0,0.405,6.5,22.0,0.304,19.0,26.5,0.7344999999999999,10.0,35.0,45.0,16.0,6.0,4.5,16.0,20.0,0.497,0.44899999999999995,0.2965,0.3555,22.799999999999997,73.8,49.45,53.650000000000006,6.65,7.55,15.850000000000001,94.30000000000001,97.85,36.0,82.5,0.4365,10.0,21.0,0.48650000000000004,20.0,24.5,0.8145,10.0,37.0,47.0,20.5,5.0,6.0,12.0,20.5,0.5465,0.497,0.2545,0.297,22.7,84.8,53.8,57.05,5.35,9.600000000000001,11.3,109.1,95.2,106,91,2.0
Milwaukee Bucks,New Orleans Pelicans,1,2016-11-01,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,96.5,103.0,37.5,87.5,0.4285,6.0,19.5,0.2995,15.5,19.0,0.8094999999999999,9.0,33.0,42.0,23.5,12.0,4.5,13.0,19.5,0.5015,0.4625,0.2225,0.21700000000000003,19.1,70.9,45.099999999999994,62.85,12.25,7.95,11.9,98.55,105.65,39.5,93.0,0.42100000000000004,4.5,22.0,0.2045,13.0,19.0,0.6925,9.5,37.5,47.0,21.5,7.0,5.0,11.0,21.5,0.47250000000000003,0.445,0.238,0.202,18.4,83.4,48.7,52.75,6.9,8.2,9.75,95.1,108.95,117,113,25.0
Cleveland Cavaliers,Houston Rockets,1,2016-11-01,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,99.5,95.0,34.5,83.5,0.4135,11.5,34.5,0.33599999999999997,19.0,26.0,0.73,11.0,29.0,40.0,18.5,8.0,4.5,13.0,21.0,0.5245,0.483,0.4125,0.3095,23.7,65.4,44.2,53.900000000000006,8.4,7.3999999999999995,12.15,104.44999999999999,99.75,33.5,75.5,0.4455,13.0,31.5,0.412,19.5,26.0,0.7364999999999999,7.0,37.0,44.0,18.5,5.5,2.5,17.5,21.5,0.5745,0.5335,0.42,0.351,19.15,80.1,53.45,55.35,5.95,4.65,16.8,107.75,102.9,128,120,16.5
Indiana Pacers,Los Angeles Lakers,1,2016-11-01,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,97.5,110.5,40.0,93.0,0.4335,7.0,21.0,0.3405,10.5,14.5,0.7695000000000001,11.0,30.0,41.0,28.0,7.5,6.5,13.0,19.0,0.49449999999999994,0.47050000000000003,0.22499999999999998,0.153,22.45,70.15,44.9,69.3,7.8,10.95,11.65,101.1,114.75,33.5,85.5,0.3915,8.0,27.5,0.305,17.5,22.5,0.777,11.0,31.0,42.0,18.0,10.5,4.5,17.5,23.5,0.48450000000000004,0.43899999999999995,0.32099999999999995,0.263,24.15,73.05,47.75,53.55,10.35,8.45,15.399999999999999,93.65,105.45,115,108,29.0
Detroit Pistons,New York Knicks,1,2016-11-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,103.0,82.5,43.5,91.5,0.474,6.0,19.5,0.309,10.0,13.0,0.7915,12.5,43.0,55.5,25.0,8.0,4.0,13.5,12.5,0.5295,0.507,0.2135,0.145,28.95,78.35,56.900000000000006,57.65,8.5,5.75,12.15,109.19999999999999,87.55,36.0,81.5,0.447,7.5,24.0,0.3095,20.0,29.5,0.6955,9.5,32.0,41.5,20.5,5.0,5.0,15.0,23.5,0.5275,0.493,0.29300000000000004,0.3715,20.8,74.3,47.900000000000006,56.55,5.05,8.399999999999999,13.600000000000001,101.6,112.5,102,89,24.0
Miami Heat,Sacramento Kings,1,2016-11-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,95.0,101.5,34.5,83.0,0.4175,10.5,27.0,0.381,15.5,23.0,0.671,8.5,35.5,44.0,19.0,4.5,5.0,15.5,23.5,0.5105,0.4795,0.3225,0.279,20.049999999999997,72.05000000000001,48.25,55.4,4.8,7.550000000000001,14.149999999999999,99.8,106.65,37.5,80.0,0.4695,9.5,24.5,0.3905,16.0,22.0,0.722,8.5,26.0,34.5,25.0,8.0,5.5,16.0,29.0,0.5609999999999999,0.5295000000000001,0.3065,0.27349999999999997,23.15,69.69999999999999,46.599999999999994,66.85,8.7,11.3,15.25,109.94999999999999,114.19999999999999,108,96,21.0
Minnesota Timberwolves,Memphis Grizzlies,1,2016-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,1,100.5,104.0,36.5,78.0,0.474,6.5,20.0,0.3255,21.0,30.0,0.7,11.0,29.5,40.5,19.5,6.0,5.0,10.5,24.0,0.556,0.516,0.2615,0.39,28.25,72.85,51.85,53.5,6.65,8.7,10.399999999999999,111.4,115.19999999999999,38.0,87.0,0.4365,12.0,28.0,0.422,20.0,26.0,0.7695,11.0,32.5,43.5,21.5,6.0,2.0,13.0,28.0,0.5485,0.5055000000000001,0.3215,0.2985,24.75,82.35,51.7,56.45,6.05,3.45,11.65,110.05000000000001,109.15,116,80,12.0
Houston Rockets,Cleveland Cavaliers,0,2016-11-01,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,99.5,95.0,33.5,75.5,0.4455,13.0,31.5,0.412,19.5,26.0,0.7364999999999999,7.0,37.0,44.0,18.5,5.5,2.5,17.5,21.5,0.5745,0.5335,0.42,0.351,19.15,80.1,53.45,55.35,5.95,4.65,16.8,107.75,102.9,34.5,83.5,0.4135,11.5,34.5,0.33599999999999997,19.0,26.0,0.73,11.0,29.0,40.0,18.5,8.0,4.5,13.0,21.0,0.5245,0.483,0.4125,0.3095,23.7,65.4,44.2,53.900000000000006,8.4,7.3999999999999995,12.15,104.44999999999999,99.75,120,128,3.0
Los Angeles Lakers,Indiana Pacers,0,2016-11-01,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,92.5,104.5,33.5,85.5,0.3915,8.0,27.5,0.305,17.5,22.5,0.777,11.0,31.0,42.0,18.0,10.5,4.5,17.5,23.5,0.48450000000000004,0.43899999999999995,0.32099999999999995,0.263,24.15,73.05,47.75,53.55,10.35,8.45,15.399999999999999,93.65,105.45,40.0,93.0,0.4335,7.0,21.0,0.3405,10.5,14.5,0.7695000000000001,11.0,30.0,41.0,28.0,7.5,6.5,13.0,19.0,0.49449999999999994,0.47050000000000003,0.22499999999999998,0.153,22.45,70.15,44.9,69.3,7.8,10.95,11.65,101.1,114.75,108,115,11.0
New York Knicks,Detroit Pistons,0,2016-11-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,99.5,110.5,36.0,81.5,0.447,7.5,24.0,0.3095,20.0,29.5,0.6955,9.5,32.0,41.5,20.5,5.0,5.0,15.0,23.5,0.5275,0.493,0.29300000000000004,0.3715,20.8,74.3,47.900000000000006,56.55,5.05,8.399999999999999,13.600000000000001,101.6,112.5,43.5,91.5,0.474,6.0,19.5,0.309,10.0,13.0,0.7915,12.5,43.0,55.5,25.0,8.0,4.0,13.5,12.5,0.5295,0.507,0.2135,0.145,28.95,78.35,56.900000000000006,57.65,8.5,5.75,12.15,109.19999999999999,87.55,89,102,14.0
Sacramento Kings,Miami Heat,0,2016-11-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,100.5,104.5,37.5,80.0,0.4695,9.5,24.5,0.3905,16.0,22.0,0.722,8.5,26.0,34.5,25.0,8.0,5.5,16.0,29.0,0.5609999999999999,0.5295000000000001,0.3065,0.27349999999999997,23.15,69.69999999999999,46.599999999999994,66.85,8.7,11.3,15.25,109.94999999999999,114.19999999999999,34.5,83.0,0.4175,10.5,27.0,0.381,15.5,23.0,0.671,8.5,35.5,44.0,19.0,4.5,5.0,15.5,23.5,0.5105,0.4795,0.3225,0.279,20.049999999999997,72.05000000000001,48.25,55.4,4.8,7.550000000000001,14.149999999999999,99.8,106.65,96,108,10.0
Memphis Grizzlies,Minnesota Timberwolves,0,2016-11-01,8:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,0,108.0,107.0,38.0,87.0,0.4365,12.0,28.0,0.422,20.0,26.0,0.7695,11.0,32.5,43.5,21.5,6.0,2.0,13.0,28.0,0.5485,0.5055000000000001,0.3215,0.2985,24.75,82.35,51.7,56.45,6.05,3.45,11.65,110.05000000000001,109.15,36.5,78.0,0.474,6.5,20.0,0.3255,21.0,30.0,0.7,11.0,29.5,40.5,19.5,6.0,5.0,10.5,24.0,0.556,0.516,0.2615,0.39,28.25,72.85,51.85,53.5,6.65,8.7,10.399999999999999,111.4,115.19999999999999,80,116,26.0
Portland Trail Blazers,Golden State Warriors,0,2016-11-01,10:00 PM,"Moda Center, Portland, Oregon",2016-17,1,110.5,113.5,42.0,91.5,0.45899999999999996,7.0,25.0,0.2675,19.5,26.5,0.732,7.0,39.5,46.5,20.5,7.0,6.0,14.5,32.0,0.5355000000000001,0.496,0.2695,0.295,15.7,71.80000000000001,46.25,48.650000000000006,6.35,8.45,12.350000000000001,102.75,105.8,39.5,87.0,0.453,8.5,28.5,0.2985,26.5,30.5,0.8705,8.0,38.0,46.0,29.5,7.0,3.5,14.5,22.5,0.5665,0.5015,0.3285,0.353,17.4,76.75,48.1,74.9,6.7,5.05,12.600000000000001,109.30000000000001,102.6,104,127,1.0
Philadelphia 76ers,Orlando Magic,0,2016-11-01,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,84.5,103.5,32.0,82.0,0.38949999999999996,6.0,21.0,0.28500000000000003,14.5,20.0,0.7264999999999999,4.5,36.5,41.0,18.5,7.0,7.5,16.5,21.0,0.4635,0.4255,0.2555,0.243,10.0,79.95,45.05,57.7,7.0,10.8,15.4,84.25,103.15,35.5,89.5,0.3995,8.0,27.0,0.29700000000000004,11.5,19.0,0.6220000000000001,13.5,33.5,47.0,20.5,7.0,4.0,14.5,18.0,0.46399999999999997,0.4445,0.3035,0.218,28.3,75.45,50.5,57.95,7.300000000000001,6.8500000000000005,12.75,94.35,111.05,101,103,20.0
San Antonio Spurs,Utah Jazz,0,2016-11-01,8:30 PM,"AT&T Center, San Antonio, Texas",2016-17,1,102.0,89.0,36.0,82.5,0.4365,10.0,21.0,0.48650000000000004,20.0,24.5,0.8145,10.0,37.0,47.0,20.5,5.0,6.0,12.0,20.5,0.5465,0.497,0.2545,0.297,22.7,84.8,53.8,57.05,5.35,9.600000000000001,11.3,109.1,95.2,30.0,74.0,0.405,6.5,22.0,0.304,19.0,26.5,0.7344999999999999,10.0,35.0,45.0,16.0,6.0,4.5,16.0,20.0,0.497,0.44899999999999995,0.2965,0.3555,22.799999999999997,73.8,49.45,53.650000000000006,6.65,7.55,15.850000000000001,94.30000000000001,97.85,91,106,19.0
